Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Namibia,Zimbabwe,2006,1,,1,
Nepal,Bangladesh,2006,1,1,1,1
Nepal,Bhutan,2006,107803,107803,107803,107803
Nepal,China,2006,2,2,2,2
Nepal,Egypt,2006,1,1,1,1
Nepal,Ethiopia,2006,3,3,3,3
Nepal,Iraq,2006,7,7,7,7
Nepal,Iran,2006,4,4,4,4
Nepal,Myanmar,2006,11,10,11,10
Nepal,Pakistan,2006,136,136,136,136
Nepal,Somalia,2006,52,52,52,52
Nepal,Sri Lanka,2006,2,2,2,2
Nepal,Tibetans,2006,20153,,20153,
Netherlands,Afghanistan,2006,21357,,21357,
Netherlands,Albania,2006,116,,116,
Netherlands,Algeria,2006,281,,281,
Netherlands,Andorra,2006,1,,1,
Netherlands,Angola,2006,2969,,2969,
Netherlands,Argentina,2006,1,,1,
Netherlands,Armenia,2006,1354,,1354,
Netherlands,Azerbaijan,2006,2375,,2375,
Netherlands,Bahrain,2006,1,,1,
Netherlands,Bangladesh,2006,54,,54,
Netherlands,Belarus,2006,75,,75,
Netherlands,Belgium,2006,1,,1,
Netherlands,Belize,2006,1,,1,
Netherlands,Benin,2006,11,,11,
Netherlands,Bhutan,2006,33,,33,
Netherlands,Bosnia and Herzegovina,2006,2747,,2747,
Netherlands,Brazil,2006,3,,3,
Netherlands,Bulgaria,2006,18,,18,
Netherlands,Burkina Faso,2006,9,,9,
Netherlands,Burundi,2006,2257,,2257,
Netherlands,Cabo Verde,2006,1,,1,
Netherlands,Cambodia,2006,46,,46,
Netherlands,Cameroon,2006,189,,189,
Netherlands,Central African Republic,2006,11,,11,
Netherlands,Chad,2006,22,,22,
Netherlands,Chile,2006,3,,3,
Netherlands,China,2006,1991,,1991,
Netherlands,Colombia,2006,317,,317,
Netherlands,Congo,2006,684,,684,
Netherlands,Côte d'Ivoire,2006,332,,332,
Netherlands,Croatia,2006,619,,619,
Netherlands,Cuba,2006,9,,9,
Netherlands,Czechia,2006,21,,21,
Netherlands,"Korea, North",2006,20,,20,
Netherlands,"Congo, Democratic Republic of the",2006,1751,,1751,
Netherlands,Djibouti,2006,12,,12,
Netherlands,Ecuador,2006,3,,3,
Netherlands,Egypt,2006,26,,26,
Netherlands,Equatorial Guinea,2006,1,,1,
Netherlands,Eritrea,2006,690,,690,
Netherlands,Estonia,2006,5,,5,
Netherlands,Ethiopia,2006,697,,697,
Netherlands,France,2006,2,,2,
Netherlands,Gabon,2006,3,,3,
Netherlands,Gambia,2006,6,,6,
Netherlands,Georgia,2006,467,,467,
Netherlands,Germany,2006,3,,3,
Netherlands,Ghana,2006,8,,8,
Netherlands,Greece,2006,1,,1,
Netherlands,Guinea,2006,1023,,1023,
Netherlands,Guinea-Bissau,2006,26,,26,
Netherlands,Haiti,2006,2,,2,
Netherlands,Honduras,2006,4,,4,
Netherlands,Hungary,2006,3,,3,
Netherlands,India,2006,19,,19,
Netherlands,Indonesia,2006,39,,39,
Netherlands,Iraq,2006,21782,,21782,
Netherlands,Iran,2006,4344,,4344,
Netherlands,Israel,2006,7,,7,
Netherlands,Jamaica,2006,3,,3,
Netherlands,Jordan,2006,5,,5,
Netherlands,Kazakhstan,2006,154,,154,
Netherlands,Kenya,2006,28,,28,
Netherlands,Kuwait,2006,11,,11,
Netherlands,Kyrgyzstan,2006,55,,55,
Netherlands,Latvia,2006,7,,7,
Netherlands,Lebanon,2006,139,,139,
Netherlands,Liberia,2006,733,,733,
Netherlands,Libya,2006,86,,86,
Netherlands,Lithuania,2006,5,,5,
Netherlands,Malawi,2006,1,,1,
Netherlands,Malaysia,2006,2,,2,
Netherlands,Mali,2006,7,,7,
Netherlands,Mauritania,2006,140,,140,
Netherlands,Mauritius,2006,2,,2,
Netherlands,Mexico,2006,1,,1,
Netherlands,Mongolia,2006,54,,54,
Netherlands,Morocco,2006,16,,16,
Netherlands,Mozambique,2006,2,,2,
Netherlands,Myanmar,2006,473,,473,
Netherlands,Nepal,2006,105,,105,
Netherlands,Niger,2006,75,,75,
Netherlands,Nigeria,2006,193,,193,
Netherlands,Pakistan,2006,227,,227,
Netherlands,Papua New Guinea,2006,12,,12,
Netherlands,Peru,2006,9,,9,
Netherlands,Philippines,2006,18,,18,
Netherlands,Poland,2006,5,,5,
Netherlands,"Korea, South",2006,9,,9,
Netherlands,Moldova,2006,18,,18,
Netherlands,Romania,2006,34,,34,
Netherlands,Russia,2006,1362,,1362,
Netherlands,Rwanda,2006,1172,,1172,
Netherlands,Saudi Arabia,2006,16,,16,
Netherlands,Senegal,2006,7,,7,
Netherlands,Serbia,2006,2634,,2634,
Netherlands,Sierra Leone,2006,3830,,3830,
Netherlands,Slovakia,2006,39,,39,
Netherlands,Somalia,2006,8086,,8086,
Netherlands,South Africa,2006,1,,1,
Netherlands,Spain,2006,1,,1,
Netherlands,Sri Lanka,2006,896,,896,
Netherlands,State of Palestine,2006,8,,8,
Netherlands,Stateless,2006,873,,873,
Netherlands,Sudan,2006,3810,,3810,
Netherlands,Suriname,2006,8,,8,
Netherlands,Sweden,2006,1,,1,
Netherlands,Syria,2006,1559,,1559,
Netherlands,Tajikistan,2006,63,,63,
Netherlands,Macedonia,2006,53,,53,
Netherlands,Togo,2006,307,,307,
Netherlands,Tunisia,2006,83,,83,
Netherlands,Turkey,2006,1054,,1054,
Netherlands,Turkmenistan,2006,33,,33,
Netherlands,Uganda,2006,90,,90,
Netherlands,Ukraine,2006,241,,241,
Netherlands,United Kingdom,2006,1,,1,
Netherlands,Tanzania,2006,10,,10,
Netherlands,United States,2006,5,,5,
Netherlands,Uzbekistan,2006,178,,178,
Netherlands,Various,2006,2528,,2528,
Netherlands,Vietnam,2006,68,,68,
Netherlands,Yemen,2006,62,,62,
Netherlands,Zimbabwe,2006,13,,13,
New Zealand,Afghanistan,2006,961,,961,
New Zealand,Algeria,2006,20,,20,
New Zealand,Angola,2006,2,,2,
New Zealand,Bahrain,2006,2,,2,
New Zealand,Bangladesh,2006,2,,2,
New Zealand,Belarus,2006,1,,1,
New Zealand,Brazil,2006,1,,1,
New Zealand,Bulgaria,2006,7,,7,
New Zealand,Burundi,2006,114,,114,
New Zealand,Cambodia,2006,12,,12,
New Zealand,Cameroon,2006,1,,1,
New Zealand,Chile,2006,6,,6,
New Zealand,China,2006,69,,69,
New Zealand,Colombia,2006,26,,26,
New Zealand,Congo,2006,101,,101,
New Zealand,Cuba,2006,4,,4,
New Zealand,Czechia,2006,59,,59,
New Zealand,"Congo, Democratic Republic of the",2006,30,,30,
New Zealand,Djibouti,2006,32,,32,
New Zealand,Dominican Republic,2006,2,,2,
New Zealand,Egypt,2006,8,,8,
New Zealand,Eritrea,2006,98,,98,
New Zealand,Ethiopia,2006,224,,224,
New Zealand,Georgia,2006,1,,1,
New Zealand,Guinea,2006,1,,1,
New Zealand,Hungary,2006,1,,1,
New Zealand,India,2006,8,,8,
New Zealand,Indonesia,2006,8,,8,
New Zealand,Iraq,2006,816,,816,
New Zealand,Iran,2006,605,,605,
New Zealand,Israel,2006,2,,2,
New Zealand,Jordan,2006,16,,16,
New Zealand,Kiribati,2006,1,,1,
New Zealand,Kuwait,2006,34,,34,
New Zealand,Kyrgyzstan,2006,4,,4,
New Zealand,Laos,2006,5,,5,
New Zealand,Lebanon,2006,8,,8,
New Zealand,Liberia,2006,4,,4,
New Zealand,Libya,2006,8,,8,
New Zealand,"Macao SAR, China",2006,1,,1,
New Zealand,Madagascar,2006,3,,3,
New Zealand,Malaysia,2006,2,,2,
New Zealand,Mongolia,2006,2,,2,
New Zealand,Morocco,2006,2,,2,
New Zealand,Myanmar,2006,485,,485,
New Zealand,Nepal,2006,18,,18,
New Zealand,Nigeria,2006,2,,2,
New Zealand,Pakistan,2006,17,,17,
New Zealand,Russia,2006,3,,3,
New Zealand,Rwanda,2006,20,,20,
New Zealand,Saudi Arabia,2006,2,,2,
New Zealand,Serbia,2006,5,,5,
New Zealand,Sierra Leone,2006,1,,1,
New Zealand,Slovakia,2006,2,,2,
New Zealand,Solomon Islands,2006,1,,1,
New Zealand,Somalia,2006,331,,331,
New Zealand,Sri Lanka,2006,110,,110,
New Zealand,State of Palestine,2006,59,,59,
New Zealand,Stateless,2006,7,,7,
New Zealand,Sudan,2006,238,,238,
New Zealand,Syria,2006,38,,38,
New Zealand,Thailand,2006,3,,3,
New Zealand,Macedonia,2006,1,,1,
New Zealand,Togo,2006,1,,1,
New Zealand,Tunisia,2006,2,,2,
New Zealand,Turkey,2006,26,,26,
New Zealand,Uganda,2006,8,,8,
New Zealand,Ukraine,2006,1,,1,
New Zealand,Various,2006,68,,68,
New Zealand,Vietnam,2006,12,,12,
New Zealand,Yemen,2006,7,,7,
New Zealand,Zimbabwe,2006,124,,124,
Nicaragua,Colombia,2006,12,,12,
Nicaragua,Cuba,2006,12,5,12,5
Nicaragua,El Salvador,2006,161,28,161,28
Nicaragua,Ghana,2006,1,,1,
Nicaragua,India,2006,1,,1,
Nicaragua,Liberia,2006,1,,1,
Nicaragua,Nigeria,2006,1,,1,
Nicaragua,Peru,2006,2,,2,
Nicaragua,Sierra Leone,2006,3,,3,
Nicaragua,Somalia,2006,4,1,4,1
Nicaragua,Tanzania,2006,1,,1,
Niger,Cameroon,2006,4,4,4,4
Niger,Central African Republic,2006,2,2,2,2
Niger,Chad,2006,132,10,132,10
Niger,Congo,2006,5,5,5,5
Niger,Côte d'Ivoire,2006,26,26,26,26
Niger,"Congo, Democratic Republic of the",2006,87,87,87,87
Niger,Iraq,2006,6,6,6,6
Niger,Liberia,2006,2,2,2,2
Niger,Rwanda,2006,24,24,24,24
Niger,Somalia,2006,12,12,12,12
Niger,Sudan,2006,15,15,15,15
Niger,Togo,2006,2,2,2,2
Nigeria,Angola,2006,8,8,8,8
Nigeria,Burundi,2006,6,6,6,6
Nigeria,Cameroon,2006,28,28,28,28
Nigeria,Central African Republic,2006,6,6,6,6
Nigeria,Chad,2006,62,62,62,62
Nigeria,Congo,2006,2,2,2,2
Nigeria,Côte d'Ivoire,2006,43,43,43,43
Nigeria,"Congo, Democratic Republic of the",2006,750,750,750,750
Nigeria,Equatorial Guinea,2006,4,4,4,4
Nigeria,Eritrea,2006,10,10,10,10
Nigeria,Ethiopia,2006,33,33,33,33
Nigeria,Ghana,2006,69,69,69,69
Nigeria,Guinea,2006,24,24,24,24
Nigeria,Guinea-Bissau,2006,5,5,5,5
Nigeria,Liberia,2006,5778,5778,5778,5778
Nigeria,Libya,2006,1,1,1,1
Nigeria,Mozambique,2006,1,1,1,1
Nigeria,Rwanda,2006,35,35,35,35
Nigeria,Sierra Leone,2006,1667,1667,1667,1667
Nigeria,Somalia,2006,24,24,24,24
Nigeria,Sri Lanka,2006,13,13,13,13
Nigeria,State of Palestine,2006,2,2,2,2
Nigeria,Sudan,2006,181,181,181,181
Nigeria,Togo,2006,14,14,14,14
Nigeria,Uganda,2006,2,2,2,2
Norway,Afghanistan,2006,4084,,4084,
Norway,Albania,2006,52,,52,
Norway,Algeria,2006,121,,121,
Norway,Angola,2006,137,,137,
Norway,Armenia,2006,73,,73,
Norway,Azerbaijan,2006,74,,74,
Norway,Bangladesh,2006,22,,22,
Norway,Belarus,2006,49,,49,
Norway,Belgium,2006,3,,3,
Norway,Benin,2006,5,,5,
Norway,Bhutan,2006,13,,13,
Norway,Bosnia and Herzegovina,2006,1083,,1083,
Norway,Brunei Darussalam,2006,1,,1,
Norway,Bulgaria,2006,8,,8,
Norway,Burundi,2006,761,,761,
Norway,Cabo Verde,2006,1,,1,
Norway,Cambodia,2006,77,,77,
Norway,Cameroon,2006,36,,36,
Norway,Chad,2006,9,,9,
Norway,Chile,2006,2,,2,
Norway,China,2006,252,,252,
Norway,Colombia,2006,220,,220,
Norway,Congo,2006,169,,169,
Norway,Côte d'Ivoire,2006,19,,19,
Norway,Croatia,2006,1336,,1336,
Norway,"Korea, North",2006,5,,5,
Norway,"Congo, Democratic Republic of the",2006,999,,999,
Norway,Ecuador,2006,3,,3,
Norway,Egypt,2006,15,,15,
Norway,El Salvador,2006,71,,71,
Norway,Eritrea,2006,680,,680,
Norway,Estonia,2006,1,,1,
Norway,Ethiopia,2006,1003,,1003,
Norway,Fiji,2006,1,,1,
Norway,Gambia,2006,1,,1,
Norway,Georgia,2006,49,,49,
Norway,Germany,2006,1,,1,
Norway,Ghana,2006,9,,9,
Norway,Guatemala,2006,1,,1,
Norway,Guinea,2006,9,,9,
Norway,Haiti,2006,1,,1,
Norway,Hungary,2006,4,,4,
Norway,India,2006,35,,35,
Norway,Indonesia,2006,164,,164,
Norway,Iraq,2006,8668,,8668,
Norway,Iran,2006,3446,,3446,
Norway,Israel,2006,2,,2,
Norway,Jordan,2006,11,,11,
Norway,Kazakhstan,2006,76,,76,
Norway,Kenya,2006,9,,9,
Norway,Kyrgyzstan,2006,12,,12,
Norway,Laos,2006,2,,2,
Norway,Lebanon,2006,37,,37,
Norway,Liberia,2006,864,,864,
Norway,Libya,2006,77,,77,
Norway,Lithuania,2006,1,,1,
Norway,"Macao SAR, China",2006,8,,8,
Norway,Malawi,2006,8,,8,
Norway,Malaysia,2006,7,,7,
Norway,Mauritania,2006,1,,1,
Norway,Mongolia,2006,6,,6,
Norway,Morocco,2006,10,,10,
Norway,Mozambique,2006,2,,2,
Norway,Myanmar,2006,1223,,1223,
Norway,Namibia,2006,2,,2,
Norway,Nepal,2006,18,,18,
Norway,Netherlands,2006,1,,1,
Norway,Niger,2006,22,,22,
Norway,Nigeria,2006,21,,21,
Norway,Pakistan,2006,277,,277,
Norway,Peru,2006,5,,5,
Norway,Philippines,2006,108,,108,
Norway,Poland,2006,1,,1,
Norway,"Korea, South",2006,1,,1,
Norway,Moldova,2006,30,,30,
Norway,Romania,2006,13,,13,
Norway,Russia,2006,3034,,3034,
Norway,Rwanda,2006,444,,444,
Norway,Saudi Arabia,2006,1,,1,
Norway,Senegal,2006,1,,1,
Norway,Serbia,2006,3431,,3431,
Norway,Sierra Leone,2006,118,,118,
Norway,Slovakia,2006,15,,15,
Norway,Somalia,2006,6632,,6632,
Norway,Sri Lanka,2006,549,,549,
Norway,State of Palestine,2006,10,,10,
Norway,Stateless,2006,655,,655,
Norway,Sudan,2006,506,,506,
Norway,Syria,2006,146,,146,
Norway,Tajikistan,2006,32,,32,
Norway,Thailand,2006,37,,37,
Norway,Macedonia,2006,6,,6,
Norway,Togo,2006,27,,27,
Norway,Tunisia,2006,23,,23,
Norway,Turkey,2006,169,,169,
Norway,Turkmenistan,2006,22,,22,
Norway,Uganda,2006,32,,32,
Norway,Ukraine,2006,74,,74,
Norway,Tanzania,2006,5,,5,
Norway,Uzbekistan,2006,71,,71,
Norway,Various,2006,558,,558,
Norway,Vietnam,2006,57,,57,
Norway,Western Sahara,2006,1,,1,
Norway,Yemen,2006,22,,22,
Norway,Zambia,2006,20,,20,
Norway,Zimbabwe,2006,10,,10,
Oman,Syria,2006,7,7,7,7
Pakistan,Afghanistan,2006,1043984,1043984,1043984,1043984
Pakistan,Algeria,2006,30,30,30,30
Pakistan,China,2006,1,1,1,1
Pakistan,Ghana,2006,1,1,1,1
Pakistan,Iraq,2006,86,86,86,86
Pakistan,Iran,2006,44,44,44,44
Pakistan,Myanmar,2006,25,25,25,25
Pakistan,Russia,2006,8,8,8,8
Pakistan,Rwanda,2006,3,3,3,3
Pakistan,Somalia,2006,244,244,244,244
Pakistan,State of Palestine,2006,12,12,12,12
Pakistan,Syria,2006,8,8,8,8
Pakistan,Tajikistan,2006,3,3,3,3
Pakistan,Turkey,2006,4,4,4,4
Pakistan,Uganda,2006,1,1,1,1
Pakistan,Uzbekistan,2006,8,8,8,8
Panama,Argentina,2006,1,1,1,1
Panama,Bosnia and Herzegovina,2006,1,1,1,1
Panama,Cameroon,2006,4,4,4,4
Panama,Chad,2006,2,2,2,2
Panama,Colombia,2006,1248,1135,1248,1135
Panama,Croatia,2006,3,3,3,3
Panama,Cuba,2006,87,70,87,70
Panama,El Salvador,2006,269,231,269,231
Panama,Ethiopia,2006,2,2,2,2
Panama,Guatemala,2006,2,2,2,2
Panama,Haiti,2006,10,7,10,7
Panama,Honduras,2006,1,1,1,1
Panama,Iran,2006,3,3,3,3
Panama,Liberia,2006,3,3,3,3
Panama,Nicaragua,2006,170,136,170,136
Panama,Nigeria,2006,10,6,10,6
Panama,Peru,2006,21,17,21,17
Panama,Moldova,2006,1,1,1,1
Panama,Romania,2006,2,2,2,2
Panama,Russia,2006,2,2,2,2
Panama,Serbia,2006,2,2,2,2
Panama,Sierra Leone,2006,1,1,1,1
Panama,Ukraine,2006,2,2,2,2
Panama,United States,2006,1,1,1,1
Papua New Guinea,Indonesia,2006,10177,2677,10177,2677
Papua New Guinea,Jordan,2006,1,1,1,1
Papua New Guinea,Russia,2006,3,3,3,3
Papua New Guinea,Vietnam,2006,2,,2,
Paraguay,Colombia,2006,4,4,4,4
Paraguay,Congo,2006,1,1,1,1
Paraguay,Cuba,2006,36,36,36,36
Paraguay,Germany,2006,1,1,1,1
Paraguay,Iraq,2006,1,1,1,1
Paraguay,Iran,2006,1,1,1,1
Paraguay,Russia,2006,8,8,8,8
Paraguay,Sierra Leone,2006,1,1,1,1
Paraguay,Vietnam,2006,6,6,6,6
Peru,Armenia,2006,1,,1,
Peru,Bosnia and Herzegovina,2006,6,,6,
Peru,Bulgaria,2006,4,,4,
Peru,China,2006,2,,2,
Peru,Colombia,2006,152,68,152,68
Peru,Cuba,2006,535,19,535,19
Peru,Czechia,2006,3,1,3,1
Peru,Ecuador,2006,2,,2,
Peru,Georgia,2006,2,,2,
Peru,Haiti,2006,1,1,1,1
Peru,Hungary,2006,6,,6,
Peru,Iraq,2006,13,2,13,2
Peru,Iran,2006,34,,34,
Peru,Jordan,2006,1,1,1,1
Peru,Lithuania,2006,1,1,1,1
Peru,Poland,2006,4,,4,
Peru,Romania,2006,1,,1,
Peru,Russia,2006,18,4,18,4
Peru,Serbia,2006,108,12,108,12
Peru,Somalia,2006,2,1,2,1
Peru,State of Palestine,2006,10,4,10,4
Peru,Ukraine,2006,2,1,2,1
Peru,Tanzania,2006,1,,1,
Peru,Venezuela,2006,1,,1,
Peru,Vietnam,2006,1,,1,
Philippines,China,2006,1,,1,
Philippines,"Congo, Democratic Republic of the",2006,1,,1,
Philippines,Ethiopia,2006,1,,1,
Philippines,Iraq,2006,25,,25,
Philippines,Iran,2006,18,6,18,6
Philippines,Jordan,2006,1,,1,
Philippines,Liberia,2006,2,,2,
Philippines,Myanmar,2006,6,6,6,6
Philippines,Niger,2006,1,,1,
Philippines,Rwanda,2006,6,,6,
Philippines,Somalia,2006,5,,5,
Philippines,Sri Lanka,2006,9,,9,
Philippines,State of Palestine,2006,17,,17,
Philippines,Stateless,2006,3,,3,
Philippines,Sudan,2006,1,,1,
Philippines,Vietnam,2006,3,1,3,1
Poland,Afghanistan,2006,79,,79,
Poland,Albania,2006,1,,1,
Poland,Algeria,2006,2,,2,
Poland,Angola,2006,2,,2,
Poland,Armenia,2006,13,,13,
Poland,Azerbaijan,2006,7,,7,
Poland,Bangladesh,2006,4,,4,
Poland,Belarus,2006,121,,121,
Poland,Bosnia and Herzegovina,2006,6,,6,
Poland,Bulgaria,2006,2,,2,
Poland,Cambodia,2006,1,,1,
Poland,Cameroon,2006,15,,15,
Poland,China,2006,6,,6,
Poland,Congo,2006,9,,9,
Poland,Côte d'Ivoire,2006,1,,1,
Poland,Cuba,2006,3,,3,
Poland,"Congo, Democratic Republic of the",2006,8,,8,
Poland,Eritrea,2006,1,,1,
Poland,Ethiopia,2006,14,,14,
Poland,Georgia,2006,24,,24,
Poland,Guinea,2006,1,,1,
Poland,Guinea-Bissau,2006,1,,1,
Poland,India,2006,3,,3,
Poland,Iraq,2006,56,,56,
Poland,Iran,2006,8,,8,
Poland,Jordan,2006,2,,2,
Poland,Kazakhstan,2006,2,,2,
Poland,Kenya,2006,1,,1,
Poland,Laos,2006,3,,3,
Poland,Lebanon,2006,4,,4,
Poland,Liberia,2006,11,,11,
Poland,Mongolia,2006,3,,3,
Poland,Morocco,2006,2,,2,
Poland,Myanmar,2006,2,,2,
Poland,Nepal,2006,3,,3,
Poland,Nigeria,2006,11,,11,
Poland,Pakistan,2006,18,,18,
Poland,Romania,2006,1,,1,
Poland,Russia,2006,6024,,6024,
Poland,Rwanda,2006,7,,7,
Poland,Senegal,2006,4,,4,
Poland,Serbia,2006,13,,13,
Poland,Sierra Leone,2006,5,,5,
Poland,Somalia,2006,135,,135,
Poland,Sri Lanka,2006,26,,26,
Poland,State of Palestine,2006,5,,5,
Poland,Stateless,2006,27,,27,
Poland,Sudan,2006,24,,24,
Poland,Syria,2006,7,,7,
Poland,Togo,2006,3,,3,
Poland,Tunisia,2006,1,,1,
Poland,Turkey,2006,36,,36,
Poland,Ukraine,2006,11,,11,
Poland,Uzbekistan,2006,4,,4,
Poland,Various,2006,1,,1,
Poland,Vietnam,2006,3,,3,
Poland,Zimbabwe,2006,3,,3,
Portugal,Afghanistan,2006,5,,5,
Portugal,Algeria,2006,4,,4,
Portugal,Angola,2006,15,,15,
Portugal,Argentina,2006,2,,2,
Portugal,Armenia,2006,2,,2,
Portugal,Belarus,2006,8,,8,
Portugal,Comoros,2006,18,,18,
Portugal,Côte d'Ivoire,2006,5,,5,
Portugal,Cuba,2006,16,,16,
Portugal,"Congo, Democratic Republic of the",2006,17,,17,
Portugal,Egypt,2006,1,,1,
Portugal,Eritrea,2006,4,,4,
Portugal,Ethiopia,2006,2,,2,
Portugal,Gambia,2006,1,,1,
Portugal,Guinea,2006,3,,3,
Portugal,Guinea-Bissau,2006,15,,15,
Portugal,India,2006,1,,1,
Portugal,Indonesia,2006,1,,1,
Portugal,Iraq,2006,4,,4,
Portugal,Iran,2006,1,,1,
Portugal,Kazakhstan,2006,4,,4,
Portugal,Liberia,2006,4,,4,
Portugal,Mongolia,2006,6,,6,
Portugal,Mozambique,2006,1,,1,
Portugal,Myanmar,2006,3,,3,
Portugal,Nigeria,2006,2,,2,
Portugal,Romania,2006,1,,1,
Portugal,Russia,2006,4,,4,
Portugal,Rwanda,2006,15,,15,
Portugal,Sao Tome and Principe,2006,1,,1,
Portugal,Serbia,2006,2,,2,
Portugal,Sierra Leone,2006,95,,95,
Portugal,Sri Lanka,2006,1,,1,
Portugal,State of Palestine,2006,1,,1,
Portugal,Sudan,2006,6,,6,
Portugal,Uzbekistan,2006,2,,2,
Portugal,Various,2006,56,,56,
Portugal,Zimbabwe,2006,4,,4,
Qatar,Afghanistan,2006,40,40,40,40
Qatar,Iraq,2006,6,6,6,6
"Korea, South",Afghanistan,2006,2,2,2,2
"Korea, South",Algeria,2006,4,4,4,4
"Korea, South",Bangladesh,2006,13,12,13,12
"Korea, South",Burundi,2006,1,1,1,1
"Korea, South",Cameroon,2006,4,4,4,4
"Korea, South",China,2006,8,,8,
"Korea, South",Côte d'Ivoire,2006,4,4,4,4
"Korea, South","Congo, Democratic Republic of the",2006,14,14,14,14
"Korea, South",Eritrea,2006,1,1,1,1
"Korea, South",Ethiopia,2006,7,7,7,7
"Korea, South",Iraq,2006,3,2,3,2
"Korea, South",Iran,2006,7,5,7,5
"Korea, South",Myanmar,2006,21,19,21,19
"Korea, South",Pakistan,2006,1,1,1,1
"Korea, South",Russia,2006,1,1,1,1
"Korea, South",Rwanda,2006,2,2,2,2
"Korea, South",Somalia,2006,2,2,2,2
"Korea, South",Uganda,2006,1,1,1,1
Moldova,Afghanistan,2006,12,12,12,12
Moldova,Angola,2006,1,1,1,1
Moldova,Armenia,2006,23,23,23,23
Moldova,Azerbaijan,2006,3,3,3,3
Moldova,Egypt,2006,3,3,3,3
Moldova,Eritrea,2006,2,2,2,2
Moldova,Ethiopia,2006,5,5,5,5
Moldova,Georgia,2006,5,5,5,5
Moldova,India,2006,1,1,1,1
Moldova,Iraq,2006,8,8,8,8
Moldova,Iran,2006,5,5,5,5
Moldova,Jordan,2006,7,7,7,7
Moldova,Kyrgyzstan,2006,4,4,4,4
Moldova,Lebanon,2006,1,1,1,1
Moldova,Russia,2006,30,30,30,30
Moldova,Sierra Leone,2006,2,2,2,2
Moldova,Somalia,2006,1,1,1,1
Moldova,State of Palestine,2006,12,12,12,12
Moldova,Sudan,2006,8,8,8,8
Moldova,Syria,2006,17,17,17,17
Moldova,Tajikistan,2006,4,4,4,4
Moldova,Turkey,2006,3,3,3,3
Moldova,Turkmenistan,2006,1,1,1,1
Moldova,Tanzania,2006,1,1,1,1
Moldova,Uzbekistan,2006,1,1,1,1
Moldova,Zimbabwe,2006,1,1,1,1
Romania,Afghanistan,2006,272,10,272,10
Romania,Albania,2006,8,,8,
Romania,Algeria,2006,2,2,2,2
Romania,Angola,2006,2,1,2,1
Romania,Armenia,2006,1,1,1,1
Romania,Azerbaijan,2006,4,,4,
Romania,Bosnia and Herzegovina,2006,5,1,5,1
Romania,Burundi,2006,1,,1,
Romania,Cameroon,2006,3,3,3,3
Romania,China,2006,2,,2,
Romania,Congo,2006,55,24,55,24
Romania,"Congo, Democratic Republic of the",2006,22,8,22,8
Romania,Djibouti,2006,1,,1,
Romania,Egypt,2006,10,4,10,4
Romania,Eritrea,2006,3,1,3,1
Romania,Ethiopia,2006,4,3,4,3
Romania,Georgia,2006,1,1,1,1
Romania,Ghana,2006,1,,1,
Romania,Guinea,2006,2,2,2,2
Romania,Iraq,2006,454,66,454,66
Romania,Iran,2006,105,17,105,17
Romania,Israel,2006,1,,1,
Romania,Jordan,2006,2,,2,
Romania,Lebanon,2006,7,1,7,1
Romania,Liberia,2006,4,2,4,2
Romania,Libya,2006,1,,1,
Romania,Morocco,2006,2,,2,
Romania,Niger,2006,1,,1,
Romania,Nigeria,2006,2,2,2,2
Romania,Pakistan,2006,2,,2,
Romania,Moldova,2006,1,1,1,1
Romania,Russia,2006,3,2,3,2
Romania,Rwanda,2006,8,1,8,1
Romania,Senegal,2006,3,,3,
Romania,Serbia,2006,390,9,390,9
Romania,Sierra Leone,2006,12,1,12,1
Romania,Somalia,2006,111,5,111,5
Romania,South Africa,2006,1,,1,
Romania,Sri Lanka,2006,1,,1,
Romania,State of Palestine,2006,34,5,34,5
Romania,Sudan,2006,19,5,19,5
Romania,Syria,2006,28,4,28,4
Romania,Macedonia,2006,1,,1,
Romania,Tunisia,2006,2,,2,
Romania,Turkey,2006,61,16,61,16
Romania,Uzbekistan,2006,2,2,2,2
Romania,Yemen,2006,1,,1,
Russia,Afghanistan,2006,1202,1202,1202,1202
Russia,Algeria,2006,1,1,1,1
Russia,Azerbaijan,2006,19,19,19,19
Russia,Congo,2006,1,1,1,1
Russia,Cuba,2006,2,2,2,2
Russia,"Congo, Democratic Republic of the",2006,1,1,1,1
Russia,Ethiopia,2006,1,1,1,1
Russia,Georgia,2006,120,120,120,120
Russia,Iraq,2006,14,14,14,14
Russia,Iran,2006,2,2,2,2
Russia,Israel,2006,1,1,1,1
Russia,Lebanon,2006,5,5,5,5
Russia,Pakistan,2006,3,3,3,3
Russia,Moldova,2006,2,2,2,2
Russia,Rwanda,2006,8,8,8,8
Russia,Sri Lanka,2006,2,2,2,2
Russia,State of Palestine,2006,5,5,5,5
Russia,Tajikistan,2006,13,13,13,13
Russia,Uganda,2006,1,1,1,1
Russia,Ukraine,2006,2,2,2,2
Russia,Uzbekistan,2006,8,8,8,8
Russia,Various,2006,9,9,9,9
Russia,Vietnam,2006,3,3,3,3
Rwanda,Burundi,2006,2870,2870,2870,2870
Rwanda,Chad,2006,8,8,8,8
Rwanda,"Congo, Democratic Republic of the",2006,46272,46272,46272,46272
