Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Denmark,Mongolia,2009.0,5.0,,5.0,,0.0
Denmark,Morocco,2009.0,1.0,,1.0,,0.0
Denmark,Myanmar,2009.0,53.0,,53.0,,0.0
Denmark,Nepal,2009.0,4.0,,4.0,,0.0
Denmark,Nigeria,2009.0,14.0,,14.0,,0.0
Denmark,Pakistan,2009.0,47.0,,47.0,,0.0
Denmark,Peru,2009.0,1.0,,1.0,,0.0
Denmark,Philippines,2009.0,1.0,,1.0,,0.0
Denmark,Poland,2009.0,2.0,,2.0,,0.0
Denmark,Rep. of Moldova,2009.0,17.0,,17.0,,0.0
Denmark,Romania,2009.0,5.0,,5.0,,0.0
Denmark,Russian Federation,2009.0,651.0,,651.0,,0.0
Denmark,Rwanda,2009.0,101.0,,101.0,,0.0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,2466.0,,2466.0,,0.0
Denmark,Sierra Leone,2009.0,7.0,,7.0,,0.0
Denmark,Slovakia,2009.0,1.0,,1.0,,0.0
Denmark,Somalia,2009.0,1987.0,,1987.0,,0.0
Denmark,Sri Lanka,2009.0,175.0,,175.0,,0.0
Denmark,State of Palestine,2009.0,485.0,,485.0,,0.0
Denmark,Stateless,2009.0,146.0,,146.0,,0.0
Denmark,Sudan,2009.0,103.0,,103.0,,0.0
Denmark,Syrian Arab Rep.,2009.0,392.0,,392.0,,0.0
Denmark,Thailand,2009.0,1.0,,1.0,,0.0
Denmark,The former Yugoslav Rep. of Macedonia,2009.0,18.0,,18.0,,0.0
Denmark,Tunisia,2009.0,9.0,,9.0,,0.0
Denmark,Turkey,2009.0,45.0,,45.0,,0.0
Denmark,Uganda,2009.0,12.0,,12.0,,0.0
Denmark,Ukraine,2009.0,35.0,,35.0,,0.0
Denmark,United States,2009.0,1.0,,1.0,,0.0
Denmark,Uruguay,2009.0,1.0,,1.0,,0.0
Denmark,Uzbekistan,2009.0,14.0,,14.0,,0.0
Denmark,Various,2009.0,34.0,,34.0,,0.0
Denmark,Viet Nam,2009.0,69.0,,69.0,,0.0
Denmark,Yemen,2009.0,4.0,,4.0,,0.0
Denmark,Zimbabwe,2009.0,6.0,,6.0,,0.0
Djibouti,Eritrea,2009.0,293.0,59.0,293.0,59.0,0.0
Djibouti,Ethiopia,2009.0,615.0,536.0,615.0,536.0,0.0
Djibouti,Iraq,2009.0,1.0,,1.0,,0.0
Djibouti,Somalia,2009.0,11198.0,10694.0,11198.0,10694.0,0.0
Djibouti,Sudan,2009.0,2.0,,2.0,,0.0
Djibouti,Yemen,2009.0,2.0,,2.0,,0.0
Ecuador,Afghanistan,2009.0,105.0,105.0,105.0,105.0,0.0
Ecuador,Albania,2009.0,6.0,6.0,6.0,6.0,0.0
Ecuador,Angola,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Argentina,2009.0,3.0,3.0,3.0,3.0,0.0
Ecuador,Armenia,2009.0,4.0,4.0,4.0,4.0,0.0
Ecuador,Azerbaijan,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Bangladesh,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Bosnia and Herzegovina,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Burundi,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Cameroon,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Chile,2009.0,5.0,5.0,5.0,5.0,0.0
Ecuador,China,2009.0,12.0,12.0,12.0,12.0,0.0
Ecuador,Colombia,2009.0,44380.0,33445.0,115745.0,44380.0,71365.0
Ecuador,Congo,2009.0,3.0,3.0,3.0,3.0,0.0
Ecuador,Côte d'Ivoire,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Cuba,2009.0,258.0,258.0,258.0,258.0,0.0
Ecuador,Dominican Rep.,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Egypt,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,El Salvador,2009.0,5.0,5.0,5.0,5.0,0.0
Ecuador,Eritrea,2009.0,4.0,4.0,4.0,4.0,0.0
Ecuador,Ethiopia,2009.0,3.0,3.0,3.0,3.0,0.0
Ecuador,Germany,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Ghana,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Guinea,2009.0,6.0,6.0,6.0,6.0,0.0
Ecuador,Haiti,2009.0,18.0,18.0,18.0,18.0,0.0
Ecuador,Honduras,2009.0,3.0,3.0,3.0,3.0,0.0
Ecuador,India,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Iraq,2009.0,35.0,35.0,35.0,35.0,0.0
Ecuador,Islamic Rep. of Iran,2009.0,24.0,24.0,24.0,24.0,0.0
Ecuador,Kuwait,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Kyrgyzstan,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Lebanon,2009.0,5.0,5.0,5.0,5.0,0.0
Ecuador,Liberia,2009.0,6.0,6.0,6.0,6.0,0.0
Ecuador,Lithuania,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Mali,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Morocco,2009.0,4.0,4.0,4.0,4.0,0.0
Ecuador,Nepal,2009.0,4.0,4.0,4.0,4.0,0.0
Ecuador,Nicaragua,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Niger,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Nigeria,2009.0,11.0,11.0,11.0,11.0,0.0
Ecuador,Pakistan,2009.0,27.0,27.0,27.0,27.0,0.0
Ecuador,Panama,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Paraguay,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Peru,2009.0,90.0,90.0,90.0,90.0,0.0
Ecuador,Poland,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Russian Federation,2009.0,23.0,23.0,23.0,23.0,0.0
Ecuador,Saudi Arabia,2009.0,3.0,3.0,3.0,3.0,0.0
Ecuador,Senegal,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,14.0,14.0,14.0,14.0,0.0
Ecuador,Sierra Leone,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Somalia,2009.0,7.0,7.0,7.0,7.0,0.0
Ecuador,Spain,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Sri Lanka,2009.0,11.0,11.0,11.0,11.0,0.0
Ecuador,State of Palestine,2009.0,9.0,9.0,9.0,9.0,0.0
Ecuador,Sudan,2009.0,5.0,5.0,5.0,5.0,0.0
Ecuador,Swaziland,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Syrian Arab Rep.,2009.0,10.0,10.0,10.0,10.0,0.0
Ecuador,Togo,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Turkey,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Turkmenistan,2009.0,2.0,2.0,2.0,2.0,0.0
Ecuador,Ukraine,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,United States,2009.0,3.0,3.0,3.0,3.0,0.0
Ecuador,Uruguay,2009.0,1.0,1.0,1.0,1.0,0.0
Ecuador,Uzbekistan,2009.0,4.0,4.0,4.0,4.0,0.0
Ecuador,Various,2009.0,19.0,19.0,19.0,19.0,0.0
Ecuador,Venezuela (Bolivarian Republic of),2009.0,6.0,6.0,6.0,6.0,0.0
Ecuador,Viet Nam,2009.0,4.0,4.0,4.0,4.0,0.0
Ecuador,Western Sahara,2009.0,5.0,5.0,5.0,5.0,0.0
Ecuador,Zimbabwe,2009.0,5.0,5.0,5.0,5.0,0.0
Egypt,Algeria,2009.0,4.0,4.0,4.0,4.0,0.0
Egypt,Angola,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Burundi,2009.0,41.0,41.0,41.0,41.0,0.0
Egypt,Cameroon,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Central African Rep.,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Chad,2009.0,16.0,16.0,16.0,16.0,0.0
Egypt,China,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Congo,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Côte d'Ivoire,2009.0,140.0,140.0,140.0,140.0,0.0
Egypt,Dem. Rep. of the Congo,2009.0,29.0,29.0,29.0,29.0,0.0
Egypt,Djibouti,2009.0,5.0,5.0,5.0,5.0,0.0
Egypt,Eritrea,2009.0,859.0,859.0,859.0,859.0,0.0
Egypt,Ethiopia,2009.0,492.0,492.0,492.0,492.0,0.0
Egypt,Guinea,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,India,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Iraq,2009.0,6572.0,6572.0,6572.0,6572.0,0.0
Egypt,Islamic Rep. of Iran,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Kenya,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Liberia,2009.0,6.0,6.0,6.0,6.0,0.0
Egypt,Libya,2009.0,3.0,3.0,3.0,3.0,0.0
Egypt,Myanmar,2009.0,2.0,2.0,2.0,2.0,0.0
Egypt,Nigeria,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Russian Federation,2009.0,12.0,12.0,12.0,12.0,0.0
Egypt,Rwanda,2009.0,18.0,18.0,18.0,18.0,0.0
Egypt,Saudi Arabia,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,8.0,8.0,8.0,8.0,0.0
Egypt,Sierra Leone,2009.0,9.0,9.0,9.0,9.0,0.0
Egypt,Somalia,2009.0,6096.0,6096.0,6096.0,6096.0,0.0
Egypt,Sri Lanka,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,State of Palestine,2009.0,70024.0,24.0,70024.0,24.0,0.0
Egypt,Sudan,2009.0,9818.0,9818.0,9818.0,9818.0,0.0
Egypt,Syrian Arab Rep.,2009.0,9.0,9.0,9.0,9.0,0.0
Egypt,Togo,2009.0,1.0,1.0,1.0,1.0,0.0
Egypt,Tunisia,2009.0,5.0,5.0,5.0,5.0,0.0
Egypt,Uganda,2009.0,12.0,12.0,12.0,12.0,0.0
Egypt,Uzbekistan,2009.0,2.0,2.0,2.0,2.0,0.0
Egypt,Yemen,2009.0,205.0,205.0,205.0,205.0,0.0
Egypt,Zimbabwe,2009.0,6.0,6.0,6.0,6.0,0.0
El Salvador,Colombia,2009.0,3.0,,3.0,,0.0
El Salvador,Nicaragua,2009.0,27.0,27.0,27.0,27.0,0.0
Eritrea,Ethiopia,2009.0,73.0,38.0,73.0,38.0,0.0
Eritrea,Somalia,2009.0,4561.0,4561.0,4561.0,4561.0,0.0
Eritrea,Sudan,2009.0,117.0,117.0,117.0,117.0,0.0
Estonia,Afghanistan,2009.0,6.0,,6.0,,0.0
Estonia,Algeria,2009.0,2.0,,2.0,,0.0
Estonia,Belarus,2009.0,2.0,,2.0,,0.0
Estonia,Iraq,2009.0,1.0,,1.0,,0.0
Estonia,Russian Federation,2009.0,4.0,,4.0,,0.0
Estonia,Somalia,2009.0,1.0,,1.0,,0.0
Estonia,Sri Lanka,2009.0,4.0,,4.0,,0.0
Estonia,Turkey,2009.0,1.0,,1.0,,0.0
Estonia,Turkmenistan,2009.0,2.0,,2.0,,0.0
Estonia,Uganda,2009.0,1.0,,1.0,,0.0
Ethiopia,Afghanistan,2009.0,1.0,1.0,1.0,1.0,0.0
Ethiopia,Burundi,2009.0,78.0,78.0,78.0,78.0,0.0
Ethiopia,Czechia,2009.0,2.0,2.0,2.0,2.0,0.0
Ethiopia,Dem. Rep. of the Congo,2009.0,295.0,295.0,295.0,295.0,0.0
Ethiopia,Djibouti,2009.0,64.0,64.0,64.0,64.0,0.0
Ethiopia,Eritrea,2009.0,36164.0,36164.0,36164.0,36164.0,0.0
Ethiopia,Kenya,2009.0,2732.0,2732.0,2732.0,2732.0,0.0
Ethiopia,Rwanda,2009.0,10.0,10.0,10.0,10.0,0.0
Ethiopia,Somalia,2009.0,58980.0,58980.0,58980.0,58980.0,0.0
Ethiopia,Sudan,2009.0,23516.0,23516.0,23516.0,23516.0,0.0
Ethiopia,Togo,2009.0,1.0,1.0,1.0,1.0,0.0
Ethiopia,Uganda,2009.0,32.0,32.0,32.0,32.0,0.0
Ethiopia,United Rep. of Tanzania,2009.0,1.0,1.0,1.0,1.0,0.0
Ethiopia,Yemen,2009.0,9.0,9.0,9.0,9.0,0.0
Ethiopia,Zimbabwe,2009.0,1.0,1.0,1.0,1.0,0.0
Fiji,Dem. Rep. of the Congo,2009.0,1.0,1.0,1.0,1.0,0.0
Fiji,Somalia,2009.0,1.0,1.0,1.0,1.0,0.0
Finland,Afghanistan,2009.0,656.0,,656.0,,0.0
Finland,Albania,2009.0,19.0,,19.0,,0.0
Finland,Algeria,2009.0,23.0,,23.0,,0.0
Finland,Angola,2009.0,192.0,,192.0,,0.0
Finland,Armenia,2009.0,13.0,,13.0,,0.0
Finland,Azerbaijan,2009.0,52.0,,52.0,,0.0
Finland,Bangladesh,2009.0,44.0,,44.0,,0.0
Finland,Belarus,2009.0,41.0,,41.0,,0.0
Finland,Bolivia (Plurinational State of),2009.0,13.0,,13.0,,0.0
Finland,Bosnia and Herzegovina,2009.0,105.0,,105.0,,0.0
Finland,Bulgaria,2009.0,4.0,,4.0,,0.0
Finland,Burundi,2009.0,2.0,,2.0,,0.0
Finland,Cambodia,2009.0,7.0,,7.0,,0.0
Finland,Cameroon,2009.0,47.0,,47.0,,0.0
Finland,Chad,2009.0,1.0,,1.0,,0.0
Finland,China,2009.0,49.0,,49.0,,0.0
Finland,Colombia,2009.0,13.0,,13.0,,0.0
Finland,Congo,2009.0,24.0,,24.0,,0.0
Finland,Côte d'Ivoire,2009.0,7.0,,7.0,,0.0
Finland,Croatia,2009.0,10.0,,10.0,,0.0
Finland,Cuba,2009.0,10.0,,10.0,,0.0
Finland,Czechia,2009.0,2.0,,2.0,,0.0
Finland,Dem. Rep. of the Congo,2009.0,155.0,,155.0,,0.0
Finland,Ecuador,2009.0,3.0,,3.0,,0.0
Finland,Egypt,2009.0,1.0,,1.0,,0.0
Finland,Eritrea,2009.0,5.0,,5.0,,0.0
Finland,Ethiopia,2009.0,55.0,,55.0,,0.0
Finland,Gambia,2009.0,11.0,,11.0,,0.0
Finland,Georgia,2009.0,1.0,,1.0,,0.0
Finland,Ghana,2009.0,21.0,,21.0,,0.0
Finland,Guinea,2009.0,11.0,,11.0,,0.0
Finland,Guinea-Bissau,2009.0,1.0,,1.0,,0.0
Finland,Honduras,2009.0,3.0,,3.0,,0.0
Finland,Hungary,2009.0,5.0,,5.0,,0.0
Finland,India,2009.0,13.0,,13.0,,0.0
Finland,Indonesia,2009.0,1.0,,1.0,,0.0
Finland,Iraq,2009.0,1627.0,,1627.0,,0.0
Finland,Islamic Rep. of Iran,2009.0,278.0,,278.0,,0.0
Finland,Israel,2009.0,5.0,,5.0,,0.0
Finland,Jordan,2009.0,7.0,,7.0,,0.0
Finland,Kazakhstan,2009.0,19.0,,19.0,,0.0
Finland,Kyrgyzstan,2009.0,9.0,,9.0,,0.0
Finland,Latvia,2009.0,9.0,,9.0,,0.0
Finland,Lebanon,2009.0,11.0,,11.0,,0.0
Finland,Liberia,2009.0,3.0,,3.0,,0.0
Finland,Libya,2009.0,25.0,,25.0,,0.0
Finland,Malawi,2009.0,4.0,,4.0,,0.0
Finland,Mauritania,2009.0,4.0,,4.0,,0.0
Finland,Mongolia,2009.0,1.0,,1.0,,0.0
Finland,Morocco,2009.0,10.0,,10.0,,0.0
Finland,Mozambique,2009.0,1.0,,1.0,,0.0
Finland,Myanmar,2009.0,14.0,,14.0,,0.0
Finland,Nepal,2009.0,8.0,,8.0,,0.0
Finland,Niger,2009.0,1.0,,1.0,,0.0
Finland,Nigeria,2009.0,55.0,,55.0,,0.0
Finland,Pakistan,2009.0,23.0,,23.0,,0.0
Finland,Peru,2009.0,4.0,,4.0,,0.0
Finland,Rep. of Moldova,2009.0,3.0,,3.0,,0.0
Finland,Romania,2009.0,1.0,,1.0,,0.0
Finland,Russian Federation,2009.0,412.0,,412.0,,0.0
Finland,Rwanda,2009.0,30.0,,30.0,,0.0
Finland,Senegal,2009.0,3.0,,3.0,,0.0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,800.0,,800.0,,0.0
Finland,Sierra Leone,2009.0,22.0,,22.0,,0.0
Finland,Slovakia,2009.0,15.0,,15.0,,0.0
Finland,Somalia,2009.0,1694.0,,1694.0,,0.0
Finland,Sri Lanka,2009.0,99.0,,99.0,,0.0
Finland,Stateless,2009.0,80.0,,80.0,,0.0
Finland,Sudan,2009.0,3.0,,3.0,,0.0
Finland,Syrian Arab Rep.,2009.0,52.0,,52.0,,0.0
Finland,Tajikistan,2009.0,16.0,,16.0,,0.0
Finland,The former Yugoslav Rep. of Macedonia,2009.0,9.0,,9.0,,0.0
Finland,Togo,2009.0,5.0,,5.0,,0.0
Finland,Turkey,2009.0,339.0,,339.0,,0.0
Finland,Turkmenistan,2009.0,5.0,,5.0,,0.0
Finland,Uganda,2009.0,3.0,,3.0,,0.0
Finland,Ukraine,2009.0,18.0,,18.0,,0.0
Finland,United Rep. of Tanzania,2009.0,4.0,,4.0,,0.0
Finland,Uzbekistan,2009.0,26.0,,26.0,,0.0
Finland,Various,2009.0,65.0,,65.0,,0.0
Finland,Venezuela (Bolivarian Republic of),2009.0,1.0,,1.0,,0.0
Finland,Viet Nam,2009.0,2.0,,2.0,,0.0
Finland,Zimbabwe,2009.0,2.0,,2.0,,0.0
France,Afghanistan,2009.0,1567.0,,1567.0,,0.0
France,Albania,2009.0,1498.0,,1498.0,,0.0
France,Algeria,2009.0,1241.0,,1241.0,,0.0
France,Angola,2009.0,3009.0,,3009.0,,0.0
France,Argentina,2009.0,6.0,,6.0,,0.0
France,Armenia,2009.0,2803.0,,2803.0,,0.0
France,Azerbaijan,2009.0,2094.0,,2094.0,,0.0
France,Bangladesh,2009.0,2001.0,,2001.0,,0.0
France,Belarus,2009.0,432.0,,432.0,,0.0
France,Benin,2009.0,15.0,,15.0,,0.0
France,Bhutan,2009.0,41.0,,41.0,,0.0
France,Bolivia (Plurinational State of),2009.0,41.0,,41.0,,0.0
France,Bosnia and Herzegovina,2009.0,4041.0,,4041.0,,0.0
France,Brazil,2009.0,9.0,,9.0,,0.0
France,Bulgaria,2009.0,84.0,,84.0,,0.0
France,Burkina Faso,2009.0,58.0,,58.0,,0.0
France,Burundi,2009.0,307.0,,307.0,,0.0
France,Cambodia,2009.0,13122.0,,13122.0,,0.0
France,Cameroon,2009.0,617.0,,617.0,,0.0
France,Central African Rep.,2009.0,565.0,,565.0,,0.0
France,Chad,2009.0,980.0,,980.0,,0.0
France,Chile,2009.0,77.0,,77.0,,0.0
France,China,2009.0,858.0,,858.0,,0.0
France,Colombia,2009.0,424.0,,424.0,,0.0
France,Comoros,2009.0,231.0,,231.0,,0.0
France,Congo,2009.0,3030.0,,3030.0,,0.0
France,Côte d'Ivoire,2009.0,1787.0,,1787.0,,0.0
France,Croatia,2009.0,75.0,,75.0,,0.0
France,Cuba,2009.0,121.0,,121.0,,0.0
France,Czechia,2009.0,26.0,,26.0,,0.0
France,Dem. Rep. of the Congo,2009.0,10841.0,,10841.0,,0.0
France,Djibouti,2009.0,84.0,,84.0,,0.0
France,Ecuador,2009.0,35.0,,35.0,,0.0
France,Egypt,2009.0,129.0,,129.0,,0.0
France,El Salvador,2009.0,17.0,,17.0,,0.0
France,Equatorial Guinea,2009.0,31.0,,31.0,,0.0
France,Eritrea,2009.0,369.0,,369.0,,0.0
France,Estonia,2009.0,10.0,,10.0,,0.0
France,Ethiopia,2009.0,458.0,,458.0,,0.0
France,Gabon,2009.0,20.0,,20.0,,0.0
France,Gambia,2009.0,79.0,,79.0,,0.0
France,Georgia,2009.0,2105.0,,2105.0,,0.0
France,Germany,2009.0,10.0,,10.0,,0.0
France,Ghana,2009.0,573.0,,573.0,,0.0
France,Guatemala,2009.0,19.0,,19.0,,0.0
France,Guinea,2009.0,2649.0,,2649.0,,0.0
France,Guinea-Bissau,2009.0,873.0,,873.0,,0.0
France,Haiti,2009.0,3312.0,,3312.0,,0.0
France,Hungary,2009.0,62.0,,62.0,,0.0
France,India,2009.0,212.0,,212.0,,0.0
France,Indonesia,2009.0,6.0,,6.0,,0.0
France,Iraq,2009.0,2147.0,,2147.0,,0.0
France,Islamic Rep. of Iran,2009.0,1735.0,,1735.0,,0.0
France,Jordan,2009.0,5.0,,5.0,,0.0
France,Kazakhstan,2009.0,359.0,,359.0,,0.0
France,Kenya,2009.0,18.0,,18.0,,0.0
France,Kyrgyzstan,2009.0,159.0,,159.0,,0.0
France,Lao People's Dem. Rep.,2009.0,7473.0,,7473.0,,0.0
France,Latvia,2009.0,45.0,,45.0,,0.0
France,Lebanon,2009.0,98.0,,98.0,,0.0
France,Liberia,2009.0,221.0,,221.0,,0.0
France,Libya,2009.0,14.0,,14.0,,0.0
France,Lithuania,2009.0,12.0,,12.0,,0.0
France,Madagascar,2009.0,216.0,,216.0,,0.0
France,Mali,2009.0,2034.0,,2034.0,,0.0
France,Mauritania,2009.0,4393.0,,4393.0,,0.0
France,Mexico,2009.0,5.0,,5.0,,0.0
France,Mongolia,2009.0,254.0,,254.0,,0.0
France,Montenegro,2009.0,21.0,,21.0,,0.0
France,Morocco,2009.0,113.0,,113.0,,0.0
France,Mozambique,2009.0,11.0,,11.0,,0.0
France,Myanmar,2009.0,163.0,,163.0,,0.0
France,Nepal,2009.0,50.0,,50.0,,0.0
France,Niger,2009.0,39.0,,39.0,,0.0
France,Nigeria,2009.0,658.0,,658.0,,0.0
France,Pakistan,2009.0,378.0,,378.0,,0.0
France,Peru,2009.0,268.0,,268.0,,0.0
France,Poland,2009.0,179.0,,179.0,,0.0
France,Rep. of Moldova,2009.0,387.0,,387.0,,0.0
France,Romania,2009.0,183.0,,183.0,,0.0
France,Russian Federation,2009.0,8942.0,,8942.0,,0.0
France,Rwanda,2009.0,2360.0,,2360.0,,0.0
France,Senegal,2009.0,310.0,,310.0,,0.0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2009.0,9437.0,,9437.0,,0.0
France,Sierra Leone,2009.0,379.0,,379.0,,0.0
France,Slovakia,2009.0,122.0,,122.0,,0.0
France,Somalia,2009.0,835.0,,835.0,,0.0
France,South Africa,2009.0,19.0,,19.0,,0.0
France,Sri Lanka,2009.0,20464.0,,20464.0,,0.0
France,State of Palestine,2009.0,152.0,,152.0,,0.0
France,Sudan,2009.0,1368.0,,1368.0,,0.0
France,Syrian Arab Rep.,2009.0,244.0,,244.0,,0.0
France,Tajikistan,2009.0,29.0,,29.0,,0.0
France,The former Yugoslav Rep. of Macedonia,2009.0,235.0,,235.0,,0.0
France,Togo,2009.0,633.0,,633.0,,0.0
France,Tunisia,2009.0,279.0,,279.0,,0.0
France,Turkey,2009.0,10895.0,,10895.0,,0.0
France,Turkmenistan,2009.0,10.0,,10.0,,0.0
France,Uganda,2009.0,44.0,,44.0,,0.0
France,Ukraine,2009.0,702.0,,702.0,,0.0
France,Uzbekistan,2009.0,198.0,,198.0,,0.0
France,Various,2009.0,45194.0,,45194.0,,0.0
France,Venezuela (Bolivarian Republic of),2009.0,9.0,,9.0,,0.0
France,Viet Nam,2009.0,8771.0,,8771.0,,0.0
France,Western Sahara,2009.0,11.0,,11.0,,0.0
France,Yemen,2009.0,6.0,,6.0,,0.0
France,Zimbabwe,2009.0,24.0,,24.0,,0.0
Gabon,Angola,2009.0,72.0,72.0,72.0,72.0,0.0
Gabon,Burundi,2009.0,35.0,35.0,35.0,35.0,0.0
Gabon,Cameroon,2009.0,1.0,1.0,1.0,1.0,0.0
Gabon,Central African Rep.,2009.0,3.0,3.0,3.0,3.0,0.0
Gabon,Chad,2009.0,954.0,954.0,954.0,954.0,0.0
Gabon,Congo,2009.0,7523.0,7523.0,7523.0,7523.0,0.0
Gabon,Côte d'Ivoire,2009.0,4.0,4.0,4.0,4.0,0.0
Gabon,Dem. Rep. of the Congo,2009.0,79.0,79.0,79.0,79.0,0.0
Gabon,Equatorial Guinea,2009.0,14.0,14.0,14.0,14.0,0.0
Gabon,Ethiopia,2009.0,1.0,1.0,1.0,1.0,0.0
Gabon,Ghana,2009.0,1.0,1.0,1.0,1.0,0.0
Gabon,Liberia,2009.0,7.0,7.0,7.0,7.0,0.0
Gabon,Mauritania,2009.0,15.0,15.0,15.0,15.0,0.0
Gabon,Niger,2009.0,1.0,1.0,1.0,1.0,0.0
Gabon,Rwanda,2009.0,62.0,62.0,62.0,62.0,0.0
Gabon,Sao Tome and Principe,2009.0,32.0,32.0,32.0,32.0,0.0
Gabon,Sierra Leone,2009.0,12.0,12.0,12.0,12.0,0.0
Gabon,Somalia,2009.0,5.0,5.0,5.0,5.0,0.0
Gabon,Sudan,2009.0,6.0,6.0,6.0,6.0,0.0
Gabon,Togo,2009.0,12.0,12.0,12.0,12.0,0.0
Gabon,United Rep. of Tanzania,2009.0,2.0,2.0,2.0,2.0,0.0
Gabon,Viet Nam,2009.0,4.0,4.0,4.0,4.0,0.0
Gambia,Côte d'Ivoire,2009.0,44.0,44.0,44.0,44.0,0.0
Gambia,Dem. Rep. of the Congo,2009.0,7.0,7.0,7.0,7.0,0.0
Gambia,Guinea-Bissau,2009.0,1.0,1.0,1.0,1.0,0.0
Gambia,Liberia,2009.0,728.0,451.0,728.0,451.0,0.0
Gambia,Nepal,2009.0,2.0,2.0,2.0,2.0,0.0
Gambia,Rwanda,2009.0,1.0,1.0,1.0,1.0,0.0
Gambia,Senegal,2009.0,7546.0,6946.0,7546.0,6946.0,0.0
Gambia,Sierra Leone,2009.0,1788.0,1490.0,1788.0,1490.0,0.0
Gambia,Sudan,2009.0,1.0,,1.0,,0.0
Georgia,Azerbaijan,2009.0,3.0,3.0,3.0,3.0,0.0
Georgia,Iraq,2009.0,5.0,5.0,5.0,5.0,0.0
Georgia,Islamic Rep. of Iran,2009.0,1.0,1.0,1.0,1.0,0.0
Georgia,Russian Federation,2009.0,857.0,857.0,857.0,857.0,0.0
Georgia,Tajikistan,2009.0,3.0,3.0,3.0,3.0,0.0
Georgia,Turkey,2009.0,1.0,1.0,1.0,1.0,0.0
Germany,Afghanistan,2009.0,30320.0,,30320.0,,0.0
Germany,Albania,2009.0,2310.0,,2310.0,,0.0
Germany,Algeria,2009.0,2317.0,,2317.0,,0.0
Germany,Angola,2009.0,3433.0,,3433.0,,0.0
Germany,Antigua and Barbuda,2009.0,1.0,,1.0,,0.0
Germany,Argentina,2009.0,31.0,,31.0,,0.0
Germany,Armenia,2009.0,3691.0,,3691.0,,0.0
Germany,Australia,2009.0,23.0,,23.0,,0.0
Germany,Austria,2009.0,3.0,,3.0,,0.0
Germany,Azerbaijan,2009.0,6063.0,,6063.0,,0.0
Germany,Bahrain,2009.0,18.0,,18.0,,0.0
Germany,Bangladesh,2009.0,942.0,,942.0,,0.0
Germany,Belarus,2009.0,1694.0,,1694.0,,0.0
Germany,Belgium,2009.0,2.0,,2.0,,0.0
Germany,Belize,2009.0,1.0,,1.0,,0.0
Germany,Benin,2009.0,167.0,,167.0,,0.0
Germany,Bhutan,2009.0,98.0,,98.0,,0.0
Germany,Bolivia (Plurinational State of),2009.0,25.0,,25.0,,0.0
Germany,Bosnia and Herzegovina,2009.0,24947.0,,24947.0,,0.0
Germany,Botswana,2009.0,1.0,,1.0,,0.0
