Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2014.0,Lesotho,LSO,14.76,44.0,0.0,44.0,0.0,0.0
2014.0,Liberia,LBR,47.61,38587.0,38587.0,38595.0,38595.0,1.0
2014.0,Libya,LBY,740.1,27964.0,0.0,27964.0,0.0,0.0
2014.0,Liechtenstein,LIE,45.99,103.0,0.0,103.0,0.0,0.0
2014.0,Lithuania,LTU,1461.6,1007.0,0.0,1007.0,0.0,0.0
2014.0,Luxembourg,LUX,3707.94,1108.0,0.0,1108.0,0.0,0.0
2014.0,Madagascar,MDG,44.76,11.0,11.0,11.0,11.0,0.0
2014.0,Malawi,MWI,26.46,5874.0,5874.0,5874.0,5874.0,0.0
2014.0,Malaysia,MYS,14823.599999999999,99086.0,99086.0,99381.0,99381.0,294.0
2014.0,Mali,MLI,168.56,15195.0,14708.0,15195.0,14708.0,0.0
2014.0,Malta,MLT,465.08000000000004,6095.0,0.0,6095.0,0.0,0.0
2014.0,Mauritania,MRT,94.38,49635.0,49635.0,75635.0,49635.0,26000.0
2014.0,Mexico,MEX,67392.0,1837.0,367.0,1837.0,367.0,0.0
2014.0,Monaco,MCO,6.06,33.0,0.0,33.0,0.0,0.0
2014.0,Mongolia,MNG,35.19,6.0,6.0,6.0,6.0,0.0
2014.0,Montenegro,MNE,41.94,6462.0,6462.0,6462.0,6462.0,0.0
2014.0,Morocco,MAR,2589.7999999999997,1216.0,1216.0,1216.0,1216.0,0.0
2014.0,Mozambique,MOZ,215.67,4536.0,2446.0,4536.0,2446.0,0.0
2014.0,Namibia,NAM,170.43,1767.0,1555.0,1767.0,1555.0,0.0
2014.0,Nepal,NPL,235.68,38490.0,23490.0,38490.0,23490.0,0.0
2014.0,Netherlands,NLD,106528.4,82494.0,0.0,82494.0,0.0,0.0
2014.0,New Zealand,NZL,13467.0,1349.0,0.0,1349.0,0.0,0.0
2014.0,Nicaragua,NIC,118.5,280.0,207.0,280.0,207.0,0.0
2014.0,Niger,NER,140.92999999999998,77830.0,77830.0,77830.0,77830.0,0.0
2014.0,Nigeria,NGA,13668.9,1239.0,1239.0,1239.0,1239.0,0.0
2014.0,Norway,NOR,53206.4,47043.0,0.0,47043.0,0.0,0.0
2014.0,Oman,OMN,241.62,151.0,151.0,151.0,151.0,0.0
2014.0,Pakistan,PAK,3800.0,1505525.0,1505525.0,1505525.0,1505525.0,0.0
2014.0,Palau,PLW,0.65,1.0,1.0,1.0,1.0,0.0
2014.0,Panama,PAN,1653.53,2271.0,278.0,17271.0,298.0,15000.0
2014.0,Papua New Guinea,PNG,225.40000000000003,4929.0,0.0,9510.0,0.0,4581.0
2014.0,Paraguay,PRY,344.3,153.0,24.0,153.0,24.0,0.0
2014.0,Peru,PER,9785.4,1303.0,133.0,1303.0,133.0,0.0
2014.0,Philippines,PHL,7684.200000000001,222.0,22.0,222.0,22.0,0.0
2014.0,Poland,POL,33132.0,15741.0,0.0,15741.0,0.0,0.0
2014.0,Portugal,PRT,12779.199999999999,699.0,0.0,699.0,0.0,0.0
2014.0,Qatar,QAT,848.0,133.0,133.0,133.0,133.0,0.0
2014.0,Romania,ROU,9353.0,2182.0,164.0,2182.0,164.0,0.0
2014.0,Rwanda,RWA,80.0,73820.0,73820.0,73820.0,73820.0,0.0
2014.0,Saint Kitts and Nevis,KNA,0.81,1.0,1.0,1.0,1.0,0.0
2014.0,Saint Lucia,LCA,2.7,3.0,3.0,3.0,3.0,0.0
2014.0,Saudi Arabia,SAU,10890.6,534.0,534.0,561.0,561.0,0.0
2014.0,Senegal,SEN,301.72,14274.0,14274.0,14274.0,14274.0,0.0
2014.0,Sierra Leone,SLE,21.64,1372.0,775.0,1372.0,775.0,0.0
2014.0,Singapore,SGP,307.9,3.0,3.0,3.0,3.0,0.0
2014.0,Slovakia,SVK,3291.75,799.0,0.0,799.0,0.0,0.0
2014.0,Slovenia,SVN,1298.18,257.0,0.0,257.0,0.0,0.0
2014.0,Solomon Islands,SLB,1.16,3.0,3.0,3.0,3.0,0.0
2014.0,Somalia,SOM,21.330000000000002,2729.0,2729.0,2729.0,2729.0,0.0
2014.0,South Africa,ZAF,28319.6,112192.0,11219.0,112192.0,11219.0,0.0
2014.0,South Sudan,SSD,47.56,248152.0,248152.0,248152.0,248152.0,0.0
2014.0,Spain,ESP,112000.0,5798.0,0.0,5798.0,0.0,0.0
2014.0,Sri Lanka,LKA,715.6999999999999,511.0,511.0,511.0,511.0,0.0
2014.0,Sudan,SDN,1680.72,244430.0,244430.0,277833.0,244430.0,33403.0
2014.0,Swaziland,SWZ,61.44,515.0,264.0,515.0,264.0,0.0
2014.0,Sweden,SWE,74360.3,142207.0,0.0,142207.0,0.0,0.0
2014.0,Switzerland,CHE,80801.0,62620.0,0.0,62620.0,0.0,0.0
2014.0,Tajikistan,TJK,54.96,2026.0,1651.0,2026.0,1651.0,0.0
2014.0,Thailand,THA,11587.800000000001,75137.0,75137.0,130238.0,75137.0,55101.0
2014.0,Togo,TGO,77.44,21778.0,13315.0,21778.0,13315.0,0.0
2014.0,Trinidad and Tobago,TTO,474.08,83.0,83.0,83.0,83.0,0.0
2014.0,Tunisia,TUN,1080.6399999999999,901.0,901.0,901.0,901.0,0.0
2014.0,Turkey,TUR,41478.299999999996,1587374.0,1587374.0,1587374.0,1587374.0,0.0
2014.0,Turkmenistan,TKM,130.5,35.0,35.0,35.0,35.0,0.0
2014.0,Uganda,UGA,626.16,385513.0,385513.0,385513.0,385513.0,0.0
2014.0,Ukraine,UKR,7824.200000000001,3219.0,433.0,3219.0,433.0,0.0
2014.0,United Arab Emirates,ARE,3331.2,417.0,417.0,417.0,417.0,0.0
2014.0,United Kingdom,GBR,427200.0,117234.0,0.0,117234.0,0.0,0.0
2014.0,United States,USA,3222700.0,267222.0,0.0,267222.0,0.0,0.0
2014.0,Uruguay,URY,1668.0,272.0,114.0,272.0,114.0,0.0
2014.0,Uzbekistan,UZB,126.16,125.0,125.0,125.0,125.0,0.0
2014.0,Yemen,YEM,909.0,257645.0,117715.0,257645.0,117715.0,0.0
2014.0,Zambia,ZMB,563.42,25578.0,25578.0,25578.0,25578.0,0.0
2014.0,Zimbabwe,ZWE,233.58,6079.0,6079.0,6079.0,6079.0,0.0
2015.0,Afghanistan,AFG,65.13,237069.0,237069.0,257554.0,257554.0,20485.0
2015.0,Albania,ALB,160.8,104.0,104.0,104.0,104.0,0.0
2015.0,Algeria,DZA,4556.0,94182.0,90177.0,94182.0,90177.0,0.0
2015.0,Angola,AGO,3547.8,15555.0,268.0,15555.0,268.0,0.0
2015.0,Anguilla,AIA,0.18,1.0,1.0,1.0,1.0,0.0
2015.0,Antigua and Barbuda,ATG,1.24,15.0,15.0,15.0,15.0,0.0
2015.0,Argentina,ARG,42359.8,3207.0,165.0,3207.0,165.0,0.0
2015.0,Armenia,ARM,163.20000000000002,3319.0,2481.0,19319.0,7506.0,16000.0
2015.0,Aruba,ABW,5.04,2.0,2.0,2.0,2.0,0.0
2015.0,Australia,AUS,182409.0,36917.0,0.0,36917.0,0.0,0.0
2015.0,Austria,AUT,44918.3,72216.0,0.0,72216.0,0.0,0.0
2015.0,Azerbaijan,AZE,779.0999999999999,1278.0,1278.0,1278.0,1278.0,0.0
2015.0,Bahrain,BHR,102.14999999999999,247.0,247.0,247.0,247.0,0.0
2015.0,Bangladesh,BGD,1119.6,31958.0,31958.0,231958.0,31958.0,200000.0
2015.0,Belarus,BLR,1354.5,1809.0,751.0,1809.0,751.0,0.0
2015.0,Belgium,BEL,58057.99999999999,35314.0,0.0,35314.0,0.0,0.0
2015.0,Belize,BLZ,3.34,35.0,35.0,35.0,35.0,0.0
2015.0,Benin,BEN,92.4,530.0,530.0,530.0,530.0,0.0
2015.0,Bosnia and Herzegovina,BIH,215.05,6798.0,6798.0,6798.0,6798.0,0.0
2015.0,Botswana,BWA,244.5,2130.0,2130.0,2130.0,2130.0,0.0
2015.0,Brazil,BRA,184008.0,8707.0,1753.0,8707.0,1753.0,0.0
2015.0,Bulgaria,BGR,2368.44,16557.0,16557.0,16557.0,16557.0,0.0
2015.0,Burkina Faso,BFA,173.94,34017.0,34017.0,34017.0,34017.0,0.0
2015.0,Burundi,BDI,33.44,53363.0,53363.0,53363.0,53363.0,0.0
2015.0,Cambodia,KHM,135.2,76.0,71.0,76.0,71.0,0.0
2015.0,Cameroon,CMR,900.4799999999999,327121.0,327121.0,342973.0,342973.0,15852.0
2015.0,Canada,CAN,313950.0,135888.0,0.0,135888.0,0.0,0.0
2015.0,Cayman Islands,CYM,9.0,12.0,6.0,12.0,6.0,0.0
2015.0,Chad,TCD,348.48,369540.0,369540.0,369540.0,369540.0,0.0
2015.0,Chile,CHL,6602.500000000001,1849.0,93.0,1849.0,93.0,0.0
2015.0,China,CHN,124320.0,301052.0,157.0,301052.0,157.0,0.0
2015.0,Colombia,COL,13603.400000000001,226.0,51.0,226.0,51.0,0.0
2015.0,Costa Rica,CRI,1564.26,3616.0,3616.0,3616.0,3616.0,0.0
2015.0,Croatia,HRV,2001.3,308.0,308.0,522.0,522.0,214.0
2015.0,Cuba,CUB,848.6500000000001,303.0,186.0,303.0,186.0,0.0
2015.0,Cyprus,CYP,1131.02,7067.0,477.0,7067.0,477.0,0.0
2015.0,Denmark,DNK,26040.0,27326.0,0.0,27326.0,0.0,0.0
2015.0,Djibouti,DJI,17.380000000000003,19365.0,19365.0,19365.0,19365.0,0.0
2015.0,Ecuador,ECU,7135.5,53191.0,0.0,121535.0,0.0,68344.0
2015.0,Egypt,EGY,11680.9,212500.0,142500.0,212500.0,142500.0,0.0
2015.0,El Salvador,SLV,251.4,48.0,31.0,48.0,31.0,0.0
2015.0,Eritrea,ERI,15.48,2549.0,2549.0,2549.0,2549.0,0.0
2015.0,Estonia,EST,632.64,168.0,0.0,168.0,0.0,0.0
2015.0,Ethiopia,ETH,947.34,736086.0,736086.0,736086.0,736086.0,0.0
2015.0,Fiji,FJI,20.85,12.0,12.0,12.0,12.0,0.0
2015.0,Finland,FIN,25419.600000000002,12703.0,0.0,12703.0,0.0,0.0
2015.0,France,FRA,394672.0,273126.0,0.0,273126.0,0.0,0.0
2015.0,Gabon,GAB,454.96,943.0,943.0,943.0,943.0,0.0
2015.0,Georgia,GEO,274.21,1300.0,1300.0,1979.0,1979.0,679.0
2015.0,Germany,DEU,595920.0,316115.0,0.0,316115.0,0.0,0.0
2015.0,Ghana,GHA,851.52,17406.0,17406.0,17406.0,17406.0,0.0
2015.0,Greece,GRC,19219.2,13088.0,0.0,24838.0,0.0,11750.0
2015.0,Grenada,GRD,0.84,1.0,1.0,1.0,1.0,0.0
2015.0,Guatemala,GTM,408.09999999999997,226.0,100.0,226.0,100.0,0.0
2015.0,Guinea,GIN,142.17,8839.0,8839.0,8839.0,8839.0,0.0
2015.0,Guinea-Bissau,GNB,10.4,8684.0,8684.0,8684.0,8684.0,0.0
2015.0,Guyana,GUY,6.28,11.0,11.0,11.0,11.0,0.0
2015.0,Haiti,HTI,26.759999999999998,3.0,2.0,3.0,2.0,0.0
2015.0,Honduras,HND,135.59,30.0,19.0,30.0,19.0,0.0
2015.0,Hungary,HUN,8819.599999999999,4393.0,258.0,4393.0,258.0,0.0
2015.0,Iceland,ISL,534.6,179.0,0.0,179.0,0.0,0.0
2015.0,India,IND,55296.0,201381.0,27078.0,201381.0,27078.0,0.0
2015.0,Indonesia,IDN,17122.0,5957.0,5957.0,5957.0,5957.0,0.0
2015.0,Iraq,IRQ,1857.6,277701.0,277701.0,277701.0,277701.0,0.0
2015.0,Ireland,IRL,26300.600000000002,6125.0,0.0,6125.0,0.0,0.0
2015.0,Israel,ISR,8845.0,411.0,201.0,32946.0,4781.0,32327.0
2015.0,Italy,ITA,261867.0,118047.0,0.0,118047.0,0.0,0.0
2015.0,Jamaica,JAM,41.76,12.0,12.0,12.0,12.0,0.0
2015.0,Japan,JPN,90630.0,2474.0,369.0,2474.0,369.0,0.0
2015.0,Jordan,JOR,1096.5,664118.0,664118.0,664118.0,664118.0,0.0
2015.0,Kazakhstan,KAZ,2256.0,708.0,708.0,708.0,708.0,0.0
2015.0,Kenya,KEN,1630.72,553912.0,553912.0,553912.0,553912.0,0.0
2015.0,Kuwait,KWT,2151.6000000000004,741.0,741.0,741.0,741.0,0.0
2015.0,Kyrgyzstan,KGZ,53.550000000000004,354.0,354.0,354.0,354.0,0.0
2015.0,Latvia,LVA,820.5,208.0,0.0,208.0,0.0,0.0
2015.0,Lebanon,LBN,1140.0,1070854.0,1070854.0,1070854.0,1070854.0,0.0
2015.0,Lesotho,LSO,12.3,31.0,0.0,31.0,0.0,0.0
2015.0,Liberia,LBR,39.33,36505.0,36505.0,36505.0,36505.0,0.0
2015.0,Libya,LBY,740.1,9305.0,9305.0,9305.0,9305.0,0.0
2015.0,Liechtenstein,LIE,56.21,150.0,23.0,150.0,23.0,0.0
2015.0,Lithuania,LTU,1461.6,1093.0,0.0,1093.0,0.0,0.0
2015.0,Luxembourg,LUX,3835.8,1332.0,0.0,1332.0,0.0,0.0
2015.0,Madagascar,MDG,55.949999999999996,10.0,10.0,10.0,10.0,0.0
2015.0,Malawi,MWI,30.87,9019.0,9019.0,9019.0,9019.0,0.0
2015.0,Malaysia,MYS,16508.1,94030.0,94030.0,94166.0,94166.0,135.0
2015.0,Mali,MLI,192.64,15917.0,15917.0,15917.0,15917.0,0.0
2015.0,Malta,MLT,517.9300000000001,7075.0,1547.0,7075.0,1547.0,0.0
2015.0,Mauritania,MRT,107.25,51394.0,51394.0,77394.0,51394.0,26000.0
2015.0,Mexico,MEX,73872.0,2923.0,1021.0,2923.0,1021.0,0.0
2015.0,Monaco,MCO,6.06,32.0,0.0,32.0,0.0,0.0
2015.0,Mongolia,MNG,23.46,9.0,9.0,9.0,9.0,0.0
2015.0,Montenegro,MNE,41.94,1771.0,1671.0,1771.0,1671.0,0.0
2015.0,Morocco,MAR,3152.7999999999997,3908.0,3908.0,3908.0,3908.0,0.0
2015.0,Mozambique,MOZ,215.67,5622.0,3247.0,5622.0,3247.0,0.0
2015.0,Namibia,NAM,170.43,1737.0,1547.0,1737.0,1547.0,0.0
2015.0,Nepal,NPL,216.04000000000002,32667.0,17133.0,32667.0,17133.0,0.0
2015.0,Netherlands,NLD,100365.59999999999,88536.0,0.0,88536.0,0.0,0.0
2015.0,New Zealand,NZL,13065.0,1337.0,0.0,1337.0,0.0,0.0
2015.0,Nicaragua,NIC,106.64999999999999,330.0,259.0,330.0,259.0,0.0
2015.0,Niger,NER,140.92999999999998,124721.0,124721.0,124721.0,124721.0,0.0
2015.0,Nigeria,NGA,16046.099999999999,1395.0,1395.0,1395.0,1395.0,0.0
2015.0,Norway,NOR,52183.200000000004,50389.0,0.0,50389.0,0.0,0.0
2015.0,Oman,OMN,241.62,245.0,245.0,245.0,245.0,0.0
2015.0,Pakistan,PAK,4275.0,1561162.0,1561162.0,1561162.0,1561162.0,0.0
2015.0,Panama,PAN,1832.29,2322.0,311.0,17322.0,331.0,15000.0
2015.0,Papua New Guinea,PNG,225.40000000000003,4929.0,0.0,9510.0,0.0,4581.0
2015.0,Paraguay,PRY,375.6,172.0,45.0,172.0,45.0,0.0
2015.0,Peru,PER,10826.4,1488.0,106.0,1488.0,106.0,0.0
2015.0,Philippines,PHL,8253.400000000001,269.0,20.0,269.0,20.0,0.0
2015.0,Poland,POL,32579.800000000003,14065.0,0.0,14065.0,0.0,0.0
2015.0,Portugal,PRT,13235.599999999999,853.0,0.0,853.0,0.0,0.0
2015.0,Qatar,QAT,1272.0,120.0,120.0,120.0,120.0,0.0
2015.0,Romania,ROU,9950.0,2598.0,314.0,2598.0,314.0,0.0
2015.0,Rwanda,RWA,80.0,144737.0,144737.0,144737.0,144737.0,0.0
2015.0,Saint Lucia,LCA,1.35,1.0,1.0,1.0,1.0,0.0
2015.0,Saudi Arabia,SAU,9334.8,118.0,118.0,125.0,125.0,0.0
2015.0,Senegal,SEN,333.48,14392.0,14392.0,14392.0,14392.0,0.0
2015.0,Sierra Leone,SLE,16.23,760.0,604.0,760.0,604.0,0.0
2015.0,Slovakia,SVK,3391.5,820.0,0.0,820.0,0.0,0.0
2015.0,Slovenia,SVN,1248.25,292.0,0.0,292.0,0.0,0.0
2015.0,Solomon Islands,SLB,1.16,3.0,3.0,3.0,3.0,0.0
2015.0,Somalia,SOM,23.700000000000003,8081.0,8081.0,8081.0,8081.0,0.0
2015.0,South Africa,ZAF,28660.8,121645.0,12164.0,121645.0,12164.0,0.0
2015.0,South Sudan,SSD,83.23,263016.0,263016.0,263016.0,263016.0,0.0
2015.0,Spain,ESP,112000.0,6457.0,0.0,6457.0,0.0,0.0
2015.0,Sri Lanka,LKA,644.1299999999999,784.0,784.0,784.0,784.0,0.0
2015.0,Sudan,SDN,1540.66,309639.0,309639.0,309639.0,309639.0,0.0
2015.0,Suriname,SUR,5.27,1.0,1.0,1.0,1.0,0.0
2015.0,Swaziland,SWZ,65.28,696.0,185.0,696.0,185.0,0.0
2015.0,Sweden,SWE,74919.40000000001,169520.0,0.0,169520.0,0.0,0.0
2015.0,Switzerland,CHE,84196.0,73336.0,0.0,73336.0,0.0,0.0
2015.0,Tajikistan,TJK,54.96,1969.0,885.0,1969.0,885.0,0.0
2015.0,Thailand,THA,12335.4,55145.0,55145.0,108261.0,108261.0,53116.0
2015.0,Togo,TGO,82.28,21953.0,13451.0,21953.0,13451.0,0.0
2015.0,Trinidad and Tobago,TTO,414.82,113.0,113.0,113.0,113.0,0.0
2015.0,Tunisia,TUN,982.4,665.0,665.0,665.0,665.0,0.0
2015.0,Turkey,TUR,42291.6,2541352.0,2499593.0,2541352.0,2499593.0,0.0
2015.0,Turkmenistan,TKM,130.5,26.0,26.0,26.0,26.0,0.0
2015.0,Uganda,UGA,600.07,477187.0,477187.0,477187.0,477187.0,0.0
2015.0,Ukraine,UKR,7959.1,3273.0,574.0,3273.0,574.0,0.0
2015.0,United Arab Emirates,ARE,3331.2,663.0,663.0,663.0,663.0,0.0
2015.0,United Kingdom,GBR,435744.0,123067.0,0.0,123067.0,0.0,0.0
2015.0,United States,USA,3205280.0,273202.0,0.0,273202.0,0.0,0.0
2015.0,Uruguay,URY,1668.0,301.0,106.0,301.0,106.0,0.0
2015.0,Uzbekistan,UZB,126.16,107.0,107.0,107.0,107.0,0.0
2015.0,Yemen,YEM,1045.3500000000001,267173.0,117441.0,267173.0,117441.0,0.0
2015.0,Zambia,ZMB,614.64,26447.0,26447.0,26447.0,26447.0,0.0
2015.0,Zimbabwe,ZWE,261.06,6950.0,6950.0,6950.0,6950.0,0.0
2016.0,Afghanistan,AFG,65.13,59771.0,59771.0,59771.0,59771.0,0.0
2016.0,Albania,ALB,201.0,138.0,137.0,138.0,137.0,0.0
2016.0,Algeria,DZA,4783.8,94232.0,90227.0,94232.0,90227.0,0.0
2016.0,Angola,AGO,3547.8,15555.0,268.0,15555.0,268.0,0.0
2016.0,Anguilla,AIA,0.18,1.0,1.0,1.0,1.0,0.0
2016.0,Antigua and Barbuda,ATG,1.24,4.0,4.0,4.0,4.0,0.0
2016.0,Argentina,ARG,44504.600000000006,3293.0,50.0,3293.0,50.0,0.0
2016.0,Armenia,ARM,184.96,3313.0,2333.0,17886.0,6944.0,14573.0
2016.0,Aruba,ABW,2.52,1.0,1.0,1.0,1.0,0.0
2016.0,Australia,AUS,189824.0,42188.0,0.0,42188.0,0.0,0.0
2016.0,Austria,AUT,45354.4,93250.0,0.0,93250.0,0.0,0.0
2016.0,Azerbaijan,AZE,779.0999999999999,1193.0,1193.0,1193.0,1193.0,0.0
2016.0,Bahrain,BHR,136.2,271.0,271.0,271.0,271.0,0.0
2016.0,Bangladesh,BGD,1306.2,33207.0,33207.0,276207.0,33207.0,243000.0
2016.0,Belarus,BLR,1505.0,1650.0,511.0,1650.0,511.0,0.0
2016.0,Belgium,BEL,57002.399999999994,42168.0,0.0,42168.0,0.0,0.0
2016.0,Benin,BEN,101.64,809.0,809.0,809.0,809.0,0.0
2016.0,Bosnia and Herzegovina,BIH,234.60000000000002,5271.0,5271.0,5271.0,5271.0,0.0
2016.0,Botswana,BWA,244.5,2093.0,2093.0,2093.0,2093.0,0.0
2016.0,Brazil,BRA,192984.0,9689.0,1829.0,9689.0,1829.0,0.0
2016.0,Bulgaria,BGR,2368.44,17814.0,17814.0,17814.0,17814.0,0.0
2016.0,Burkina Faso,BFA,173.94,32552.0,32552.0,32552.0,32552.0,0.0
2016.0,Burundi,BDI,36.480000000000004,57469.0,57469.0,57469.0,57469.0,0.0
2016.0,Cambodia,KHM,152.1,66.0,64.0,66.0,64.0,0.0
2016.0,Cameroon,CMR,836.1599999999999,348672.0,348672.0,375415.0,375415.0,26743.0
2016.0,Canada,CAN,304980.0,97332.0,0.0,97332.0,0.0,0.0
2016.0,Cayman Islands,CYM,9.0,18.0,6.0,18.0,6.0,0.0
2016.0,Chad,TCD,348.48,391251.0,379266.0,391251.0,379266.0,0.0
2016.0,Chile,CHL,6074.3,1737.0,59.0,1737.0,59.0,0.0
2016.0,China,CHN,134680.0,317255.0,158.0,317255.0,158.0,0.0
2016.0,Colombia,COL,14003.5,258.0,67.0,258.0,67.0,0.0
2016.0,Costa Rica,CRI,1614.72,4180.0,4180.0,4180.0,4180.0,0.0
2016.0,Croatia,HRV,2058.48,304.0,304.0,304.0,304.0,0.0
2016.0,Cuba,CUB,848.6500000000001,316.0,202.0,316.0,202.0,0.0
2016.0,Cyprus,CYP,1259.06,8484.0,572.0,8484.0,572.0,0.0
2016.0,Denmark,DNK,25692.8,33507.0,0.0,33507.0,0.0,0.0
2016.0,Djibouti,DJI,15.8,17683.0,17683.0,17683.0,17683.0,0.0
2016.0,Ecuador,ECU,201.0,60524.0,3802.0,102848.0,18950.0,42324.0
2016.0,Egypt,EGY,11965.8,213530.0,143530.0,213530.0,143530.0,0.0
2016.0,El Salvador,SLV,276.54,45.0,45.0,45.0,45.0,0.0
2016.0,Eritrea,ERI,15.48,2342.0,2342.0,2342.0,2342.0,0.0
2016.0,Estonia,EST,711.72,322.0,0.0,322.0,0.0,0.0
2016.0,Ethiopia,ETH,997.2,791631.0,791631.0,791631.0,791631.0,0.0
2016.0,Fiji,FJI,20.85,12.0,12.0,12.0,12.0,0.0
2016.0,Finland,FIN,25972.2,18401.0,0.0,18401.0,0.0,0.0
2016.0,France,FRA,406280.0,304546.0,0.0,304546.0,0.0,0.0
2016.0,Gabon,GAB,454.96,931.0,931.0,931.0,931.0,0.0
2016.0,Georgia,GEO,322.59999999999997,1513.0,496.0,2125.0,941.0,612.0
2016.0,Germany,DEU,615020.0,669482.0,0.0,669482.0,0.0,0.0
2016.0,Ghana,GHA,993.4399999999999,11865.0,11865.0,11865.0,11865.0,0.0
2016.0,Greece,GRC,19958.4,21484.0,0.0,46427.0,0.0,24943.0
2016.0,Grenada,GRD,0.84,1.0,1.0,1.0,1.0,0.0
2016.0,Guatemala,GTM,524.6999999999999,300.0,217.0,300.0,217.0,0.0
2016.0,Guinea,GIN,101.55,5068.0,5068.0,5068.0,5068.0,0.0
2016.0,Guinea-Bissau,GNB,11.440000000000001,9263.0,9263.0,9263.0,9263.0,0.0
2016.0,Guyana,GUY,6.28,11.0,11.0,11.0,11.0,0.0
2016.0,Haiti,HTI,26.759999999999998,5.0,5.0,5.0,5.0,0.0
2016.0,Honduras,HND,96.85000000000001,16.0,12.0,16.0,12.0,0.0
2016.0,Hungary,HUN,8949.3,4748.0,67.0,4748.0,67.0,0.0
2016.0,Iceland,ISL,534.6,179.0,0.0,179.0,0.0,0.0
2016.0,India,IND,59392.0,197851.0,24594.0,197851.0,24594.0,0.0
2016.0,Indonesia,IDN,17978.100000000002,7827.0,7827.0,7827.0,7827.0,0.0
2016.0,Iraq,IRQ,2554.2,261888.0,261888.0,261888.0,261888.0,0.0
2016.0,Ireland,IRL,24580.0,5731.0,98.0,5731.0,98.0,0.0
2016.0,Israel,ISR,8845.0,411.0,201.0,32946.0,4781.0,32327.0
2016.0,Italy,ITA,270383.0,147370.0,0.0,147370.0,0.0,0.0
2016.0,Jamaica,JAM,69.6,15.0,15.0,15.0,15.0,0.0
2016.0,Japan,JPN,90630.0,2514.0,386.0,2514.0,386.0,0.0
2016.0,Jordan,JOR,1059.9499999999998,685197.0,685197.0,685197.0,685197.0,0.0
2016.0,Kazakhstan,KAZ,2030.3999999999999,653.0,653.0,653.0,653.0,0.0
2016.0,Kenya,KEN,1568.0,451099.0,451099.0,451099.0,451099.0,0.0
2016.0,Kuwait,KWT,2151.6000000000004,939.0,818.0,939.0,818.0,0.0
2016.0,Kyrgyzstan,KGZ,53.550000000000004,339.0,337.0,339.0,337.0,0.0
2016.0,Latvia,LVA,853.32,349.0,0.0,349.0,0.0,0.0
2016.0,Lebanon,LBN,1282.5,1012969.0,1012969.0,1012969.0,1012969.0,0.0
2016.0,Lesotho,LSO,17.22,45.0,0.0,45.0,0.0,0.0
2016.0,Liberia,LBR,41.4,18990.0,18990.0,18990.0,18990.0,0.0
2016.0,Libya,LBY,690.76,9310.0,8310.0,9310.0,8310.0,0.0
2016.0,Liechtenstein,LIE,61.32000000000001,163.0,0.0,163.0,0.0,0.0
2016.0,Lithuania,LTU,1461.6,1093.0,0.0,1093.0,0.0,0.0
2016.0,Luxembourg,LUX,4027.59,2046.0,0.0,2046.0,0.0,0.0
2016.0,Madagascar,MDG,78.33,28.0,28.0,28.0,28.0,0.0
2016.0,Malawi,MWI,39.69,9392.0,9392.0,9392.0,9392.0,0.0
2016.0,Malaysia,MYS,16171.199999999999,92054.0,92054.0,92263.0,92263.0,205.0
2016.0,Mali,MLI,156.51999999999998,17512.0,17512.0,17512.0,17512.0,0.0
2016.0,Malta,MLT,549.64,7948.0,3515.0,7948.0,3515.0,0.0
2016.0,Mauritania,MRT,120.12,48148.0,48148.0,74148.0,48148.0,26000.0
2016.0,Mexico,MEX,75168.0,6202.0,866.0,6202.0,866.0,0.0
2016.0,Monaco,MCO,6.06,32.0,0.0,32.0,0.0,0.0
2016.0,Mongolia,MNG,35.19,8.0,8.0,8.0,8.0,0.0
2016.0,Montenegro,MNE,41.94,974.0,728.0,974.0,728.0,0.0
2016.0,Morocco,MAR,3603.2,4771.0,4771.0,4771.0,4771.0,0.0
2016.0,Mozambique,MOZ,149.31,4671.0,2658.0,4671.0,2658.0,0.0
2016.0,Namibia,NAM,196.64999999999998,1757.0,1757.0,1757.0,1757.0,0.0
2016.0,Nepal,NPL,216.04000000000002,25249.0,24483.0,25249.0,24483.0,0.0
2016.0,Netherlands,NLD,95083.2,101744.0,0.0,101744.0,0.0,0.0
2016.0,New Zealand,NZL,13266.0,1421.0,0.0,1421.0,0.0,0.0
2016.0,Nicaragua,NIC,118.5,331.0,234.0,331.0,234.0,0.0
2016.0,Niger,NER,149.21999999999997,166093.0,166093.0,166093.0,166093.0,0.0
2016.0,Nigeria,NGA,16640.399999999998,1367.0,1367.0,1367.0,1367.0,0.0
2016.0,Norway,NOR,50648.4,59522.0,0.0,59522.0,0.0,0.0
2016.0,Oman,OMN,241.62,317.0,317.0,317.0,317.0,0.0
2016.0,Pakistan,PAK,4275.0,1352560.0,1352560.0,1352560.0,1352560.0,0.0
2016.0,Palau,PLW,0.65,1.0,1.0,1.0,1.0,0.0
2016.0,Panama,PAN,1832.29,2350.0,309.0,17350.0,309.0,15000.0
2016.0,Papua New Guinea,PNG,225.40000000000003,4955.0,0.0,9536.0,0.0,4581.0
2016.0,Paraguay,PRY,469.5,204.0,45.0,204.0,45.0,0.0
2016.0,Peru,PER,11242.8,1649.0,170.0,1649.0,170.0,0.0
