Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2011.0,Cuba,CUB,3934.65,6849.0,1299.0,7856.0,1406.0,1007.0
2011.0,Cyprus,CYP,106.7,11.0,4.0,11.0,4.0,0.0
2011.0,Djibouti,DJI,28.44,602.0,77.0,602.0,77.0,0.0
2011.0,Dominica,DMA,2.04,52.0,0.0,52.0,0.0,0.0
2011.0,Dominican Republic,DOM,768.5999999999999,250.0,13.0,250.0,13.0,0.0
2011.0,Ecuador,ECU,2412.0,909.0,31.0,909.0,31.0,0.0
2011.0,Egypt,EGY,12820.499999999998,7934.0,127.0,7936.0,129.0,2.0
2011.0,El Salvador,SLV,553.08,6720.0,479.0,6720.0,479.0,0.0
2011.0,Equatorial Guinea,GNQ,231.0,258.0,33.0,258.0,33.0,0.0
2011.0,Eritrea,ERI,297.99,220745.0,132828.0,251954.0,135418.0,90.0
2011.0,Estonia,EST,289.96,224.0,1.0,224.0,1.0,0.0
2011.0,Ethiopia,ETH,4287.96,70586.0,36981.0,70610.0,37005.0,0.0
2011.0,Fiji,FJI,25.02,1579.0,0.0,1579.0,0.0,0.0
2011.0,Finland,FIN,552.6,7.0,0.0,7.0,0.0,0.0
2011.0,France,FRA,29020.0,99.0,0.0,99.0,0.0,0.0
2011.0,Gabon,GAB,206.8,173.0,3.0,173.0,3.0,0.0
2011.0,Georgia,GEO,629.0699999999999,9612.0,1025.0,10112.0,1025.0,500.0
2011.0,Germany,DEU,45840.0,174.0,2.0,174.0,2.0,0.0
2011.0,Ghana,GHA,1738.5199999999998,20279.0,3785.0,20361.0,3867.0,0.0
2011.0,Gibraltar,GIB,1.85,2.0,0.0,2.0,0.0,0.0
2011.0,Greece,GRC,1724.8,56.0,1.0,56.0,1.0,0.0
2011.0,Greenland,GRL,6.48,9.0,0.0,9.0,0.0,0.0
2011.0,Grenada,GRD,2.52,323.0,0.0,323.0,0.0,0.0
2011.0,Guatemala,GTM,1107.7,6088.0,78.0,6088.0,78.0,0.0
2011.0,Guinea,GIN,345.27,13161.0,167.0,13161.0,167.0,0.0
2011.0,Guinea-Bissau,GNB,24.96,1123.0,17.0,1123.0,17.0,0.0
2011.0,Guyana,GUY,15.700000000000001,771.0,0.0,771.0,0.0,0.0
2011.0,Haiti,HTI,231.92,33661.0,395.0,33661.0,395.0,0.0
2011.0,Honduras,HND,309.92,1966.0,77.0,1966.0,77.0,0.0
2011.0,Hungary,HUN,1945.4999999999998,1238.0,2.0,1238.0,2.0,0.0
2011.0,Iceland,ISL,32.4,3.0,0.0,3.0,0.0,0.0
2011.0,India,IND,73728.0,16232.0,21.0,16232.0,21.0,0.0
2011.0,Indonesia,IDN,17122.0,10659.0,2556.0,16079.0,3409.0,5420.0
2011.0,Iran,IRN,34229.5,72347.0,12017.0,72361.0,12031.0,14.0
2011.0,Iraq,IRQ,22059.0,1428308.0,210608.0,1428308.0,210608.0,0.0
2011.0,Ireland,IRL,491.6,8.0,0.0,8.0,0.0,0.0
2011.0,Israel,ISR,6710.0,1335.0,17.0,1335.0,17.0,0.0
2011.0,Italy,ITA,14903.0,58.0,0.0,58.0,0.0,0.0
2011.0,Jamaica,JAM,125.28,1250.0,6.0,1250.0,6.0,0.0
2011.0,Japan,JPN,23850.0,176.0,0.0,176.0,0.0,0.0
2011.0,Jordan,JOR,1279.25,2248.0,88.0,2250.0,90.0,2.0
2011.0,Kazakhstan,KAZ,6316.8,3500.0,6.0,3500.0,6.0,0.0
2011.0,Kenya,KEN,2446.08,8745.0,3817.0,8745.0,3817.0,0.0
2011.0,Kiribati,KIR,0.48,33.0,0.0,33.0,0.0,0.0
2011.0,"Korea, North",PRK,532.0,1052.0,23.0,1052.0,23.0,0.0
2011.0,"Korea, South",KOR,16920.0,514.0,1.0,514.0,1.0,0.0
2011.0,Kuwait,KWT,4303.200000000001,1120.0,62.0,1120.0,62.0,0.0
2011.0,Kyrgyzstan,KGZ,221.85000000000002,3162.0,83.0,3162.0,83.0,0.0
2011.0,Laos,LAO,187.36,8087.0,37.0,8088.0,38.0,0.0
2011.0,Latvia,LVA,525.12,709.0,2.0,709.0,2.0,0.0
2011.0,Lebanon,LBN,1805.0,15013.0,50.0,15013.0,50.0,0.0
2011.0,Lesotho,LSO,9.84,11.0,0.0,11.0,0.0,0.0
2011.0,Liberia,LBR,163.53,66752.0,60109.0,66780.0,60137.0,1.0
2011.0,Libya,LBY,1776.2400000000002,3335.0,23.0,4384.0,1072.0,0.0
2011.0,Lithuania,LTU,633.36,528.0,1.0,528.0,1.0,0.0
2011.0,Macedonia,MKD,283.92,7684.0,56.0,7684.0,56.0,0.0
2011.0,Madagascar,MDG,134.28,288.0,0.0,289.0,1.0,0.0
2011.0,Malawi,MWI,52.92,222.0,2.0,222.0,2.0,0.0
2011.0,Malaysia,MYS,4042.7999999999997,537.0,0.0,537.0,0.0,0.0
2011.0,Maldives,MDV,14.46,21.0,0.0,21.0,0.0,0.0
2011.0,Mali,MLI,288.96,4295.0,14.0,4295.0,14.0,0.0
2011.0,Malta,MLT,31.71,6.0,0.0,6.0,0.0,0.0
2011.0,Mauritania,MRT,154.44,39929.0,32458.0,39929.0,32458.0,0.0
2011.0,Mauritius,MUS,101.76,42.0,0.0,42.0,0.0,0.0
2011.0,Mexico,MEX,16848.0,7472.0,8.0,7472.0,8.0,0.0
2011.0,Moldova,MDA,193.5,6264.0,9.0,6264.0,9.0,0.0
2011.0,Monaco,MCO,12.12,4.0,0.0,4.0,0.0,0.0
2011.0,Mongolia,MNG,222.87,1985.0,0.0,1985.0,0.0,0.0
2011.0,Montenegro,MNE,51.260000000000005,3698.0,3.0,3698.0,3.0,0.0
2011.0,Morocco,MAR,3941.0,2312.0,38.0,2312.0,38.0,0.0
2011.0,Mozambique,MOZ,248.85,155.0,11.0,155.0,11.0,0.0
2011.0,Namibia,NAM,144.20999999999998,1073.0,985.0,1073.0,985.0,0.0
2011.0,Nepal,NPL,667.76,6852.0,43.0,6854.0,45.0,2.0
2011.0,Netherlands,NLD,6162.8,64.0,1.0,64.0,1.0,0.0
2011.0,New Zealand,NZL,804.0,18.0,0.0,18.0,0.0,0.0
2011.0,Nicaragua,NIC,201.45,1468.0,789.0,1468.0,789.0,0.0
2011.0,Niger,NER,223.82999999999998,819.0,13.0,819.0,13.0,0.0
2011.0,Nigeria,NGA,37440.899999999994,16840.0,3521.0,17141.0,3822.0,300.0
2011.0,Niue,NIU,0.01,7.0,0.0,7.0,0.0,0.0
2011.0,Norway,NOR,2046.4,7.0,0.0,7.0,0.0,0.0
2011.0,Oman,OMN,402.70000000000005,60.0,0.0,60.0,0.0,0.0
2011.0,Pakistan,PAK,15200.0,33009.0,989.0,35952.0,3932.0,2943.0
2011.0,Panama,PAN,268.14,100.0,20.0,100.0,20.0,0.0
2011.0,Papua New Guinea,PNG,48.300000000000004,128.0,0.0,128.0,0.0,0.0
2011.0,Paraguay,PRY,219.1,91.0,4.0,91.0,4.0,0.0
2011.0,Peru,PER,6246.0,5491.0,489.0,5491.0,489.0,0.0
2011.0,Philippines,PHL,5122.8,933.0,4.0,952.0,23.0,0.0
2011.0,Poland,POL,9939.6,1815.0,4.0,1815.0,4.0,0.0
2011.0,Portugal,PRT,1597.3999999999999,28.0,1.0,28.0,1.0,0.0
2011.0,Qatar,QAT,1060.0,95.0,0.0,95.0,0.0,0.0
2011.0,Romania,ROU,5572.0,3428.0,11.0,3428.0,11.0,0.0
2011.0,Russia,RUS,123420.0,109784.0,1507.0,109785.0,1508.0,1.0
2011.0,Rwanda,RWA,592.0,106833.0,43979.0,106833.0,43979.0,0.0
2011.0,Saint Kitts and Nevis,KNA,1.62,9.0,0.0,9.0,0.0,0.0
2011.0,Saint Lucia,LCA,4.050000000000001,433.0,0.0,433.0,0.0,0.0
2011.0,Saint Vincent and the Grenadines,VCT,3.0,1127.0,0.0,1127.0,0.0,0.0
2011.0,Samoa,WSM,0.83,1.0,0.0,1.0,0.0,0.0
2011.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2011.0,Sao Tome and Principe,STP,0.72,33.0,32.0,33.0,32.0,0.0
2011.0,Saudi Arabia,SAU,18669.6,745.0,21.0,745.0,21.0,0.0
2011.0,Senegal,SEN,476.40000000000003,17722.0,16044.0,17722.0,16044.0,0.0
2011.0,Serbia,SRB,2047.1999999999998,161363.0,10638.0,161671.0,10946.0,308.0
2011.0,Seychelles,SYC,7.35,42.0,1.0,42.0,1.0,0.0
2011.0,Sierra Leone,SLE,313.78000000000003,8002.0,924.0,8002.0,924.0,0.0
2011.0,Singapore,SGP,1231.6,67.0,0.0,67.0,0.0,0.0
2011.0,Slovakia,SVK,1396.5,269.0,0.0,269.0,0.0,0.0
2011.0,Slovenia,SVN,249.65,32.0,0.0,32.0,0.0,0.0
2011.0,Solomon Islands,SLB,4.64,72.0,0.0,72.0,0.0,0.0
2011.0,Somalia,SOM,258.33,1075148.0,963719.0,1077048.0,965619.0,1900.0
2011.0,South Africa,ZAF,8530.0,429.0,8.0,429.0,8.0,0.0
2011.0,South Sudan,SSD,11.89,1.0,0.0,1.0,0.0,0.0
2011.0,Spain,ESP,11200.0,43.0,4.0,43.0,4.0,0.0
2011.0,Sri Lanka,LKA,4795.19,136605.0,2923.0,136617.0,2935.0,3.0
2011.0,Sudan,SDN,6862.9400000000005,491013.0,458226.0,500014.0,460227.0,1.0
2011.0,Suriname,SUR,15.809999999999999,20.0,0.0,20.0,0.0,0.0
2011.0,Swaziland,SWZ,34.56,43.0,2.0,43.0,2.0,0.0
2011.0,Sweden,SWE,3354.6000000000004,23.0,0.0,24.0,1.0,0.0
2011.0,Switzerland,CHE,2716.0,20.0,0.0,20.0,0.0,0.0
2011.0,Syria,SYR,3687.9,19900.0,830.0,19931.0,861.0,31.0
2011.0,Tajikistan,TJK,219.84,612.0,35.0,612.0,35.0,0.0
2011.0,Tanzania,TZA,1171.84,1163.0,39.0,1163.0,39.0,0.0
2011.0,Thailand,THA,4485.6,359.0,3.0,368.0,12.0,0.0
2011.0,Timor-Leste,TLS,4.51,8.0,0.0,8.0,0.0,0.0
2011.0,Togo,TGO,242.0,17870.0,7911.0,17871.0,7912.0,1.0
2011.0,Tonga,TON,1.96,10.0,0.0,10.0,0.0,0.0
2011.0,Trinidad and Tobago,TTO,148.15,297.0,0.0,297.0,0.0,0.0
2011.0,Tunisia,TUN,1866.56,1951.0,39.0,1952.0,40.0,1.0
2011.0,Turkey,TUR,39038.399999999994,139778.0,15131.0,139779.0,15132.0,1.0
2011.0,Turkmenistan,TKM,1174.5,726.0,11.0,726.0,11.0,0.0
2011.0,Tuvalu,TUV,0.04,1.0,0.0,1.0,0.0,0.0
2011.0,Uganda,UGA,1591.49,5680.0,829.0,5680.0,829.0,0.0
2011.0,Ukraine,UKR,4721.5,25379.0,27.0,25379.0,27.0,0.0
2011.0,United Arab Emirates,ARE,2914.7999999999997,486.0,1.0,486.0,1.0,0.0
2011.0,United Kingdom,GBR,22784.0,150.0,0.0,150.0,0.0,0.0
2011.0,United States,USA,296140.0,3777.0,6.0,3778.0,7.0,0.0
2011.0,Uruguay,URY,500.40000000000003,184.0,1.0,184.0,1.0,0.0
2011.0,Uzbekistan,UZB,3154.0,7164.0,454.0,12664.0,1954.0,5500.0
2011.0,Vanuatu,VUT,0.82,1.0,0.0,1.0,0.0,0.0
2011.0,Venezuela,VEN,4602.4,7577.0,247.0,7577.0,247.0,0.0
2011.0,Vietnam,VNM,8263.2,337829.0,173.0,337829.0,173.0,0.0
2011.0,Yemen,YEM,1636.2,2322.0,335.0,2323.0,336.0,0.0
2011.0,Zambia,ZMB,332.93,240.0,1.0,240.0,1.0,0.0
2011.0,Zimbabwe,ZWE,618.3,25048.0,1004.0,25048.0,1004.0,0.0
2012.0,Afghanistan,AFG,1780.22,2586152.0,2483452.0,2586152.0,2483452.0,0.0
2012.0,Albania,ALB,361.8,12568.0,6.0,12568.0,6.0,0.0
2012.0,Algeria,DZA,11845.6,5673.0,85.0,5677.0,89.0,0.0
2012.0,Andorra,AND,9.6,7.0,0.0,7.0,0.0,0.0
2012.0,Angola,AGO,6701.400000000001,19258.0,1448.0,19258.0,1448.0,0.0
2012.0,Antigua and Barbuda,ATG,4.96,45.0,0.0,45.0,0.0,0.0
2012.0,Argentina,ARG,7506.800000000001,447.0,13.0,447.0,13.0,0.0
2012.0,Armenia,ARM,446.08000000000004,15934.0,77.0,15935.0,78.0,0.0
2012.0,Australia,AUS,7415.0,48.0,0.0,48.0,0.0,0.0
2012.0,Austria,AUT,1308.3000000000002,12.0,0.0,12.0,0.0,0.0
2012.0,Azerbaijan,AZE,2648.94,15537.0,1797.0,15537.0,1797.0,0.0
2012.0,Bahrain,BHR,374.54999999999995,297.0,2.0,297.0,2.0,0.0
2012.0,Bangladesh,BGD,8397.0,10156.0,81.0,10161.0,86.0,3.0
2012.0,Barbados,BRB,17.12,55.0,0.0,55.0,0.0,0.0
2012.0,Belarus,BLR,2709.0,6191.0,21.0,6191.0,21.0,0.0
2012.0,Belgium,BEL,3694.5999999999995,93.0,0.0,93.0,0.0,0.0
2012.0,Belize,BLZ,8.35,39.0,0.0,39.0,0.0,0.0
2012.0,Benin,BEN,203.28,457.0,12.0,457.0,12.0,0.0
2012.0,Bhutan,BTN,41.8,41590.0,40989.0,41590.0,40989.0,0.0
2012.0,Bolivia,BOL,715.68,618.0,24.0,618.0,24.0,0.0
2012.0,Bosnia and Herzegovina,BIH,723.35,51767.0,4724.0,51822.0,4779.0,34.0
2012.0,Botswana,BWA,81.5,127.0,0.0,127.0,0.0,0.0
2012.0,Brazil,BRA,35904.0,1076.0,4.0,1076.0,4.0,0.0
2012.0,Bulgaria,BGR,1266.84,2147.0,14.0,2147.0,14.0,0.0
2012.0,Burkina Faso,BFA,347.88,1456.0,9.0,1460.0,13.0,0.0
2012.0,Burundi,BDI,200.64000000000001,73363.0,40078.0,73363.0,40078.0,0.0
2012.0,Cabo Verde,CPV,11.879999999999999,25.0,1.0,25.0,1.0,0.0
2012.0,Cambodia,KHM,422.49999999999994,13993.0,149.0,14024.0,180.0,31.0
2012.0,Cameroon,CMR,2283.3599999999997,13382.0,977.0,13382.0,977.0,0.0
2012.0,Canada,CAN,16146.0,119.0,1.0,123.0,5.0,0.0
2012.0,Cayman Islands,CYM,2.25,1.0,0.0,1.0,0.0,0.0
2012.0,Central African Republic,CAF,70.92999999999999,162442.0,153964.0,164568.0,153964.0,2126.0
2012.0,Chad,TCD,871.2,15844.0,12908.0,39694.0,17708.0,23850.0
2012.0,Chile,CHL,5017.900000000001,1152.0,6.0,1152.0,6.0,0.0
2012.0,China,CHN,549080.0,193453.0,321.0,193453.0,321.0,0.0
2012.0,Colombia,COL,16404.100000000002,111773.0,71127.0,394117.0,93027.0,282344.0
2012.0,Comoros,COM,5.76,454.0,2.0,454.0,2.0,0.0
2012.0,"Congo, Democratic Republic of the",COD,3365.01,509082.0,446615.0,509290.0,446665.0,0.0
2012.0,"Congo, Republic of the",COG,1044.1399999999999,12119.0,1920.0,12119.0,1920.0,0.0
2012.0,Cook Islands,COK,0.18,1.0,0.0,1.0,0.0,0.0
2012.0,Costa Rica,CRI,353.22,325.0,4.0,325.0,4.0,0.0
2012.0,Cote d'Ivoire,CIV,2750.76,100717.0,89557.0,100720.0,89560.0,0.0
2012.0,Croatia,HRV,1315.14,62606.0,14549.0,62606.0,14549.0,0.0
2012.0,Cuba,CUB,4011.8,6724.0,1342.0,7731.0,1449.0,1007.0
2012.0,Cyprus,CYP,106.7,11.0,4.0,11.0,4.0,0.0
2012.0,Djibouti,DJI,31.6,640.0,81.0,640.0,81.0,0.0
2012.0,Dominica,DMA,1.53,54.0,0.0,54.0,0.0,0.0
2012.0,Dominican Republic,DOM,960.75,289.0,21.0,289.0,21.0,0.0
2012.0,Ecuador,ECU,2613.0,844.0,14.0,844.0,14.0,0.0
2012.0,Egypt,EGY,15384.599999999999,10016.0,152.0,10020.0,156.0,4.0
2012.0,El Salvador,SLV,603.36,8171.0,521.0,8171.0,521.0,0.0
2012.0,Equatorial Guinea,GNQ,215.6,228.0,28.0,228.0,28.0,0.0
2012.0,Eritrea,ERI,317.34000000000003,248024.0,154922.0,285371.0,157422.0,0.0
2012.0,Estonia,EST,289.96,456.0,2.0,456.0,2.0,0.0
2012.0,Ethiopia,ETH,4437.54,74939.0,41229.0,74968.0,41258.0,29.0
2012.0,Fiji,FJI,29.189999999999998,1317.0,2.0,1317.0,2.0,0.0
2012.0,Finland,FIN,552.6,7.0,0.0,7.0,0.0,0.0
2012.0,France,FRA,29020.0,100.0,0.0,100.0,0.0,0.0
2012.0,Gabon,GAB,206.8,183.0,3.0,183.0,3.0,0.0
2012.0,Georgia,GEO,645.1999999999999,9261.0,1483.0,9261.0,1483.0,0.0
2012.0,Germany,DEU,49660.0,182.0,2.0,182.0,2.0,0.0
2012.0,Ghana,GHA,1667.56,24296.0,7581.0,24298.0,7583.0,0.0
2012.0,Gibraltar,GIB,1.85,2.0,0.0,2.0,0.0,0.0
2012.0,Greece,GRC,1478.4,51.0,0.0,51.0,0.0,0.0
2012.0,Greenland,GRL,6.48,9.0,0.0,9.0,0.0,0.0
2012.0,Grenada,GRD,2.52,316.0,0.0,316.0,0.0,0.0
2012.0,Guatemala,GTM,1224.3,6388.0,74.0,6388.0,74.0,0.0
2012.0,Guinea,GIN,358.81,14061.0,181.0,14061.0,181.0,0.0
2012.0,Guinea-Bissau,GNB,24.96,1180.0,11.0,1180.0,11.0,0.0
2012.0,Guyana,GUY,15.700000000000001,801.0,0.0,801.0,0.0,0.0
2012.0,Haiti,HTI,240.84,38568.0,418.0,38568.0,418.0,0.0
2012.0,Honduras,HND,309.92,2613.0,77.0,2613.0,77.0,0.0
2012.0,Hungary,HUN,1815.7999999999997,1087.0,2.0,1087.0,2.0,0.0
2012.0,Iceland,ISL,32.4,3.0,0.0,3.0,0.0,0.0
2012.0,India,IND,79872.0,14258.0,16.0,14258.0,16.0,0.0
2012.0,Indonesia,IDN,15409.800000000001,10051.0,2561.0,15523.0,3452.0,5472.0
2012.0,Iran,IRN,33826.799999999996,75938.0,12175.0,75940.0,12177.0,2.0
2012.0,Iraq,IRQ,23220.0,746190.0,165905.0,746206.0,165921.0,16.0
2012.0,Ireland,IRL,737.4000000000001,9.0,0.0,9.0,0.0,0.0
2012.0,Israel,ISR,6405.0,1340.0,16.0,1340.0,16.0,0.0
2012.0,Italy,ITA,14903.0,66.0,0.0,66.0,0.0,0.0
2012.0,Jamaica,JAM,139.2,1407.0,8.0,1407.0,8.0,0.0
2012.0,Japan,JPN,23850.0,172.0,0.0,172.0,0.0,0.0
2012.0,Jordan,JOR,1315.8,2358.0,100.0,2368.0,110.0,10.0
2012.0,Kazakhstan,KAZ,6542.4,3571.0,10.0,3571.0,10.0,0.0
2012.0,Kenya,KEN,2257.92,8950.0,4049.0,8950.0,4049.0,0.0
2012.0,Kiribati,KIR,0.48,33.0,0.0,33.0,0.0,0.0
2012.0,"Korea, North",PRK,504.0,1132.0,48.0,1132.0,48.0,0.0
2012.0,"Korea, South",KOR,14100.0,558.0,0.0,558.0,0.0,0.0
2012.0,Kuwait,KWT,4303.200000000001,1197.0,56.0,1197.0,56.0,0.0
2012.0,Kyrgyzstan,KGZ,244.8,3489.0,278.0,3489.0,278.0,0.0
2012.0,Laos,LAO,163.94,7983.0,2.0,7984.0,3.0,0.0
2012.0,Latvia,LVA,492.3,662.0,2.0,662.0,2.0,0.0
2012.0,Lebanon,LBN,1947.5,15106.0,68.0,15106.0,68.0,0.0
2012.0,Lesotho,LSO,14.76,13.0,0.0,13.0,0.0,0.0
2012.0,Liberia,LBR,151.10999999999999,23401.0,17647.0,23428.0,17674.0,0.0
2012.0,Libya,LBY,1924.2600000000002,5249.0,36.0,5251.0,38.0,2.0
2012.0,Lithuania,LTU,584.64,491.0,2.0,491.0,2.0,0.0
2012.0,Macedonia,MKD,251.16,7589.0,5.0,7589.0,5.0,0.0
2012.0,Madagascar,MDG,145.47,300.0,0.0,301.0,1.0,0.0
2012.0,Malawi,MWI,57.33,277.0,4.0,277.0,4.0,0.0
2012.0,Malaysia,MYS,4379.7,531.0,0.0,531.0,0.0,0.0
2012.0,Maldives,MDV,12.05,24.0,0.0,24.0,0.0,0.0
2012.0,Mali,MLI,397.32,149942.0,143201.0,149943.0,143202.0,0.0
2012.0,Malta,MLT,31.71,6.0,0.0,6.0,0.0,0.0
2012.0,Marshall Islands,MHL,0.18,2.0,0.0,2.0,0.0,0.0
2012.0,Mauritania,MRT,158.73,33765.0,26236.0,33765.0,26236.0,0.0
2012.0,Mauritius,MUS,114.48,62.0,0.0,62.0,0.0,0.0
2012.0,Mexico,MEX,19440.0,8435.0,12.0,8435.0,12.0,0.0
2012.0,Moldova,MDA,185.76,6148.0,16.0,6148.0,16.0,0.0
2012.0,Monaco,MCO,12.12,4.0,0.0,4.0,0.0,0.0
2012.0,Mongolia,MNG,211.14000000000001,2114.0,0.0,2114.0,0.0,0.0
2012.0,Montenegro,MNE,51.260000000000005,4054.0,3.0,4054.0,3.0,0.0
2012.0,Morocco,MAR,4166.2,2405.0,28.0,2407.0,30.0,0.0
2012.0,Mozambique,MOZ,232.26,160.0,11.0,160.0,11.0,0.0
2012.0,Namibia,NAM,104.88,1098.0,999.0,1098.0,999.0,0.0
2012.0,Nepal,NPL,667.76,7610.0,35.0,7612.0,37.0,2.0
2012.0,Netherlands,NLD,7043.2,71.0,1.0,71.0,1.0,0.0
2012.0,New Zealand,NZL,804.0,20.0,0.0,20.0,0.0,0.0
2012.0,Nicaragua,NIC,201.45,1531.0,814.0,1531.0,814.0,0.0
2012.0,Niger,NER,198.95999999999998,832.0,11.0,832.0,11.0,0.0
2012.0,Nigeria,NGA,37440.899999999994,18020.0,3451.0,18021.0,3452.0,0.0
2012.0,Niue,NIU,0.01,10.0,0.0,10.0,0.0,0.0
2012.0,Norway,NOR,2558.0,9.0,0.0,9.0,0.0,0.0
2012.0,Oman,OMN,483.24,65.0,1.0,65.0,1.0,0.0
2012.0,Pakistan,PAK,16150.0,33673.0,991.0,49785.0,17103.0,16112.0
2012.0,Panama,PAN,312.83,107.0,20.0,107.0,20.0,0.0
2012.0,Papua New Guinea,PNG,48.300000000000004,174.0,0.0,174.0,0.0,0.0
2012.0,Paraguay,PRY,250.4,101.0,4.0,101.0,4.0,0.0
2012.0,Peru,PER,6246.0,5212.0,476.0,5212.0,476.0,0.0
2012.0,Philippines,PHL,6261.200000000001,966.0,10.0,986.0,30.0,0.0
2012.0,Poland,POL,9387.400000000001,1640.0,4.0,1640.0,4.0,0.0
2012.0,Portugal,PRT,1369.1999999999998,32.0,1.0,32.0,1.0,0.0
2012.0,Qatar,QAT,848.0,124.0,0.0,124.0,0.0,0.0
2012.0,Romania,ROU,5572.0,2806.0,7.0,2807.0,8.0,0.0
2012.0,Russia,RUS,123420.0,110586.0,1267.0,110588.0,1269.0,1.0
2012.0,Rwanda,RWA,608.0,97373.0,43190.0,97373.0,43190.0,0.0
2012.0,Saint Kitts and Nevis,KNA,1.62,12.0,0.0,12.0,0.0,0.0
2012.0,Saint Lucia,LCA,4.050000000000001,566.0,0.0,566.0,0.0,0.0
2012.0,Saint Vincent and the Grenadines,VCT,3.0,1316.0,0.0,1316.0,0.0,0.0
2012.0,Samoa,WSM,0.83,1.0,0.0,1.0,0.0,0.0
2012.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2012.0,Sao Tome and Principe,STP,0.72,32.0,31.0,32.0,31.0,0.0
2012.0,Saudi Arabia,SAU,17891.7,817.0,19.0,818.0,20.0,1.0
2012.0,Senegal,SEN,492.28000000000003,18724.0,16769.0,18724.0,16769.0,0.0
2012.0,Serbia,SRB,2047.1999999999998,158602.0,9707.0,158908.0,10013.0,306.0
2012.0,Seychelles,SYC,5.88,29.0,0.0,29.0,0.0,0.0
2012.0,Sierra Leone,SLE,302.96000000000004,6202.0,1002.0,6202.0,1002.0,0.0
2012.0,Singapore,SGP,1847.3999999999999,68.0,0.0,68.0,0.0,0.0
2012.0,Slovakia,SVK,1396.5,239.0,0.0,239.0,0.0,0.0
2012.0,Slovenia,SVN,249.65,34.0,0.0,34.0,0.0,0.0
2012.0,Solomon Islands,SLB,4.64,61.0,1.0,61.0,1.0,0.0
2012.0,Somalia,SOM,258.33,1136718.0,1023579.0,1136719.0,1023580.0,1.0
2012.0,South Africa,ZAF,8530.0,420.0,6.0,420.0,6.0,0.0
2012.0,South Sudan,SSD,142.68,86909.0,86842.0,87009.0,86892.0,0.0
2012.0,Spain,ESP,11200.0,52.0,4.0,52.0,4.0,0.0
2012.0,Sri Lanka,LKA,5081.469999999999,132721.0,2666.0,132731.0,2676.0,3.0
2012.0,Sudan,SDN,6722.88,558199.0,526367.0,568943.0,528368.0,1.0
2012.0,Suriname,SUR,15.809999999999999,15.0,0.0,15.0,0.0,0.0
2012.0,Swaziland,SWZ,38.4,65.0,2.0,65.0,2.0,0.0
2012.0,Sweden,SWE,3354.6000000000004,19.0,0.0,20.0,1.0,0.0
2012.0,Switzerland,CHE,2037.0,17.0,0.0,17.0,0.0,0.0
2012.0,Syria,SYR,4593.7,728698.0,571050.0,729022.0,571374.0,324.0
2012.0,Tajikistan,TJK,229.0,674.0,53.0,674.0,53.0,0.0
2012.0,Tanzania,TZA,1245.08,1122.0,80.0,1122.0,80.0,0.0
2012.0,Thailand,THA,4485.6,369.0,5.0,381.0,17.0,12.0
2012.0,Timor-Leste,TLS,9.02,9.0,0.0,9.0,0.0,0.0
2012.0,Togo,TGO,232.32,15692.0,6075.0,15693.0,6076.0,1.0
2012.0,Tonga,TON,1.47,13.0,0.0,13.0,0.0,0.0
2012.0,Trinidad and Tobago,TTO,148.15,333.0,0.0,333.0,0.0,0.0
2012.0,Tunisia,TUN,1817.4399999999998,1934.0,36.0,1935.0,37.0,1.0
2012.0,Turkey,TUR,39038.399999999994,135370.0,15555.0,135372.0,15557.0,2.0
2012.0,Turkmenistan,TKM,1087.5,723.0,24.0,723.0,24.0,0.0
2012.0,Tuvalu,TUV,0.04,1.0,0.0,1.0,0.0,0.0
2012.0,Uganda,UGA,1591.49,5608.0,1081.0,5608.0,1081.0,0.0
2012.0,Ukraine,UKR,5126.2,25254.0,34.0,25256.0,36.0,0.0
2012.0,United Arab Emirates,ARE,3331.2,584.0,3.0,584.0,3.0,0.0
2012.0,United Kingdom,GBR,25632.0,153.0,1.0,153.0,1.0,0.0
2012.0,United States,USA,296140.0,4453.0,14.0,4456.0,17.0,0.0
2012.0,Uruguay,URY,444.8,171.0,1.0,171.0,1.0,0.0
2012.0,Uzbekistan,UZB,3090.92,7088.0,365.0,11593.0,653.0,4504.0
2012.0,Vanuatu,VUT,0.82,1.0,0.0,1.0,0.0,0.0
2012.0,Venezuela,VEN,4811.599999999999,8208.0,264.0,8208.0,264.0,0.0
2012.0,Vietnam,VNM,7699.8,336939.0,251.0,336939.0,251.0,0.0
2012.0,Yemen,YEM,1863.45,2593.0,393.0,2594.0,394.0,1.0
2012.0,Zambia,ZMB,332.93,243.0,3.0,243.0,3.0,0.0
2012.0,Zimbabwe,ZWE,632.04,22101.0,1138.0,22101.0,1138.0,0.0
2013.0,Afghanistan,AFG,1867.0600000000002,2556502.0,2451906.0,2556502.0,2451906.0,0.0
2013.0,Albania,ALB,388.6,10103.0,6.0,10103.0,6.0,0.0
2013.0,Algeria,DZA,11617.800000000001,3660.0,78.0,3660.0,78.0,0.0
2013.0,Andorra,AND,9.6,5.0,0.0,5.0,0.0,0.0
